id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,DoW,DOW-UAP-D,62,"DOW-UAP-D62, Mission Report, Strait of Hormuz, September 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Strait of Hormuz,Strait of Hormuz,Strait of Hormuz,,Persian Gulf; Gulf of Oman; Oman; United States; Florida,confirmed,Strait of Hormuz,"csv, title",,
dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,DoW,DOW-UAP-D,63,"DOW-UAP-D63, Mission Report, Strait of Hormuz, October 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Strait of Hormuz,Strait of Hormuz,Strait of Hormuz,,Persian Gulf; Strait of Hormuz; Gulf of Oman; Oman; United States; Florida,confirmed,Strait of Hormuz,"body, csv, title",,
dow-048-dow-uap-d64-mission-report-iran-november-2020,DoW,DOW-UAP-D,64,"DOW-UAP-D64, Mission Report, Iran, November 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Iran,Iran,Iran,,Persian Gulf; Strait of Hormuz; Gulf of Oman; Oman; United States; Florida,confirmed,Iran,"csv, title",,
dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020,DoW,DOW-UAP-D,65,"DOW-UAP-D65, Mission Report, Persian Gulf, July 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Persian Gulf,Persian Gulf,Persian Gulf,,Strait of Hormuz; Gulf of Oman; Oman; United States; Persian Gulf; Florida,confirmed,Persian Gulf,"body, csv, title",,
dow-050-dow-uap-d7-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,7,"DOW-UAP-D7, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,Persian Gulf,,,single-source,Persian Gulf,title,,
dow-051-dow-uap-d74-mission-report-syria-november-2023,DoW,DOW-UAP-D,74,"DOW-UAP-D74, Mission Report, Syria, November 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Syria,Syria,Syria,,United States; CENTCOM,confirmed,Syria,"body, csv, title",,
dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024,DoW,DOW-UAP-D,75,"DOW-UAP-D75, Mission Report, Gulf of Aden, July 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Gulf of Aden,Gulf of Aden,Gulf of Aden,,United States,confirmed,Gulf of Aden,"csv, title",,
dow-053-dow-uap-d8-mission-report-djibouti-2025,DoW,DOW-UAP-D,8,"DOW-UAP-D8, Mission Report, Djibouti, 2025","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Mediterranean Sea,Mediterranean Sea,Djibouti,,,csv-vs-title,Djibouti,title,csv `Mediterranean Sea` disagrees with title (filename),
dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022,DoW,DOW-UAP-PR,19,"DOW-UAP-PR19, Unresolved UAP Report, Middle East, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an inf…,Middle East,Middle East,Middle East,United States,Middle East; United States,confirmed,Middle East,"body, csv, title",,
dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022,DoW,DOW-UAP-PR,20,"DOW-UAP-PR20, Unresolved UAP Report, Kuwait, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. m…,Iraq,Iraq,Kuwait,United States,,csv-vs-title,Kuwait,title,csv `Iraq` disagrees with title (filename),
dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022,DoW,DOW-UAP-PR,21,"DOW-UAP-PR21, Unresolved UAP Report, Iraq, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from a…,Iraq,Iraq,Iraq,United States,Iraq; United States,confirmed,Iraq,"body, csv, title",,
dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022,DoW,DOW-UAP-PR,22,"DOW-UAP-PR22, Unresolved UAP Report, Syria, July 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an…,Syria,Syria,Syria,United States,Syria; United States,confirmed,Syria,"body, csv, title",,
dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022,DoW,DOW-UAP-PR,23,"DOW-UAP-PR23, Unresolved UAP Report, Iraq, December 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infr…,Iraq,Iraq,Iraq,United States,Iraq; United States,confirmed,Iraq,"body, csv, title",,
dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo,DoW,DOW-UAP-PR,26,"DOW-UAP-PR26, Unresolved UAP Report, United Arab Emirates, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 43 seconds of video footage from an infra…,United Arab Emirates,United Arab Emirates,United Arab Emirates,United States,United Arab Emirates; United States,confirmed,United Arab Emirates,"body, csv, title",,
dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo,DoW,DOW-UAP-PR,27,"DOW-UAP-PR27, Unresolved UAP Report, United Arab Emirates, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 57 seconds of video foot…,United Arab Emirates,United Arab Emirates,United Arab Emirates,United States,United Arab Emirates; United States,confirmed,United Arab Emirates,"body, csv, title",,
dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024,DoW,DOW-UAP-PR,28,"DOW-UAP-PR28, Unresolved UAP Report, Greece, January 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and five seconds of vide…,Greece,Greece,Greece,United States,Greece; United States,confirmed,Greece,"body, csv, title",,
dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june,DoW,DOW-UAP-PR,29,"DOW-UAP-PR29, Unresolved UAP Report, United Arab Emirates, June 2024",The United States Northern Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 21 seconds of video footage from a…,Gulf of Oman,Oman,United Arab Emirates,United States,United Arab Emirates; United States,confirmed,United Arab Emirates,"body, title",csv `Oman` disagrees,
dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,31,"DOW-UAP-PR31, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from …,Syria,Syria,Syria,United States,Syria; United States,confirmed,Syria,"body, csv, title",,
dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,32,"DOW-UAP-PR32, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a…,Syria,Syria,Syria,United States,Syria; United States,confirmed,Syria,"body, csv, title",,
dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,33,"DOW-UAP-PR33, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from …,Syria,Syria,Syria,United States,Syria; United States,confirmed,Syria,"body, csv, title",,
dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023,DoW,DOW-UAP-PR,34,"DOW-UAP-PR34, Unresolved UAP Report, Greece, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 57 seconds of video…,Greece,Greece,Greece,United States,Greece; United States,confirmed,Greece,"body, csv, title",,
dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023,DoW,DOW-UAP-PR,35,"DOW-UAP-PR35, Unresolved UAP Report, Greece, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 24 seconds of video footage from an…,Greece,Greece,Greece,United States,Greece; United States,confirmed,Greece,"body, csv, title",,
dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020,DoW,DOW-UAP-PR,36,"DOW-UAP-PR36, Unresolved UAP Report, Middle East, May 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 17 seconds of video…,Middle East,Middle East,Middle East,United States,Middle East; United States,confirmed,Middle East,"body, csv, title",,
dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,37,"DOW-UAP-PR37, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an inf…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013,DoW,DOW-UAP-PR,38,"DOW-UAP-PR38, Unresolved UAP Report, Middle East, 2013",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 46 seconds of video footag…,Middle East,Middle East,Middle East,United States,Middle East; United States,confirmed,Middle East,"body, csv, title",,
dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,39,"DOW-UAP-PR39, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an inf…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-072-dow-uap-pr40-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,40,"DOW-UAP-PR40, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and three seconds of video foo…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-073-dow-uap-pr41-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,41,"DOW-UAP-PR41, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 34 seconds of video footag…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-074-dow-uap-pr42-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,42,"DOW-UAP-PR42, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 53 seconds of video foot…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-075-dow-uap-pr43-unresolved-uap-report-africa-2025,DoW,DOW-UAP-PR,43,"DOW-UAP-PR43, Unresolved UAP Report, Africa, 2025",The United States Africa Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage from an infra…,Djibouti,Djibouti,,United States,United States,confirmed,United States,"body, summary",csv `Djibouti` disagrees,
dow-076-dow-uap-pr44-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,44,"DOW-UAP-PR44, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five minutes and 11 seconds of vide…,Arabian Gulf,Persian Gulf,Middle East,United States,Middle East; United States,confirmed,Persian Gulf,"body, csv, title",,
dow-077-dow-uap-pr45-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,45,"DOW-UAP-PR45, Unresolved UAP Report, Middle East, 2020",The Department of the Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 58 seconds of video footage from an infrare…,Southern United States,Southern United States,Middle East,,Middle East,confirmed,Middle East,"body, title",csv `Southern United States` disagrees,
dow-078-dow-uap-pr46-unresolved-uap-report-indopacom-2024,DoW,DOW-UAP-PR,46,"DOW-UAP-PR46, Unresolved UAP Report, INDOPACOM, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from a…,East China Sea,East China Sea,Indo-PACOM,Pacific Ocean; United States,Indo-PACOM; United States; Pacific Ocean,confirmed,East China Sea,"body, csv, title",,
dow-079-dow-uap-pr47-unresolved-uap-report-indopacom-2023,DoW,DOW-UAP-PR,47,"DOW-UAP-PR47, Unresolved UAP Report, INDOPACOM, 2023",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 59 seconds of video f…,Japan,Japan,Indo-PACOM,Pacific Ocean; United States,Indo-PACOM; United States; Pacific Ocean,confirmed,Japan,"body, csv, title",,
dow-080-dow-uap-pr48-unresolved-uap-report-indopacom-2024,DoW,DOW-UAP-PR,48,"DOW-UAP-PR48, Unresolved UAP Report, INDOPACOM, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 39 seconds of video f…,Indo-PACOM,Indo-PACOM,Indo-PACOM,Pacific Ocean; United States,Indo-PACOM; United States; Pacific Ocean,confirmed,Pacific Ocean,"body, csv, summary, title",,
dow-081-dow-uap-pr49-unresolved-uap-report-department-of-the-army-20,DoW,DOW-UAP-PR,49,"DOW-UAP-PR49, Unresolved UAP Report, Department of the Army, 2026",The Department of the Army submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 49 seconds of video from an infra…,North America,North America,,,,single-source,North America,csv,,
dow-082-western-us-event,DoW,,,Western US Event,This document is a summary of statements by seven US PERSONs employed by the federal government who separately reported observing several unidentified anomalous phenomena in the western United States…,Western United States,Western United States,,Western United States; United States,,confirmed,Western United States,"csv, summary",,
dow-083-dow-uap-pr050-4-uap-formation-iran-26-aug-2022-over-water-ca,DoW,DOW-UAP-PR,50,"DOW-UAP-PR050, ""4 UAP Formation Iran 26 Aug 2022 over water [CALLSIGN]""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,Iran,Iran; United States,,confirmed,Iran,"csv, summary, title",,
dow-084-dow-uap-pr051-syrian-uap-instant-acceleration,DoW,DOW-UAP-PR,51,"DOW-UAP-PR051, ""Syrian UAP instant acceleration""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-085-dow-uap-d017-uap-reported-at-sandia-base-1948-1950,DoW,DOW-UAP-D,17,"DOW-UAP-D017, UAP Reported at Sandia Base, 1948-1950","This file contains 116 pages of documentation from the Armed Forces Special Weapons Program (AFSWP) – the direct, post-World War II successor to the Manhattan Project – and from the U.S. Air Force – …",New Mexico,Mexico,,Mexico; New Mexico,New Mexico; Mexico; Florida; Low Earth Orbit; United States; Washington (state); California; Moon,confirmed,Mexico,"body, csv, summary",,
dow-086-dow-uap-d020-mission-report-iraq-2023,DoW,DOW-UAP-D,20,"DOW-UAP-D020, Mission Report, Iraq, 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",Iraq,Iraq,Iraq,,United States,confirmed,Iraq,"csv, title",,
dow-087-dow-uap-pr052-uap-uso-formation-callsign-mission,DoW,DOW-UAP-PR,52,"DOW-UAP-PR052, ""UAP USO Formation [CALLSIGN] (Mission)""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",N/A,,,,,no-evidence,,,,
dow-088-dow-uap-pr053-cigar-shaped-or-fast-sherical-uap-clip-15-oct,DoW,DOW-UAP-PR,53,"DOW-UAP-PR053, ""Cigar Shaped or Fast Sherical UAP clip 15 OCT 22""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-089-dow-uap-pr054-spherical-uap-erratic-movement-callsign-missio,DoW,DOW-UAP-PR,54,"DOW-UAP-PR054, ""Spherical UAP Erratic movement [CALLSIGN] (Mission) 2022""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",EUCOM,EUCOM,,United States,,disagree,,"csv, summary",csv=EUCOM; summary=United States,
dow-090-dow-uap-pr055-spherical-uap-over-afg-in-and-out-of-clouds-23,DoW,DOW-UAP-PR,55,"DOW-UAP-PR055, ""Spherical UAP over AFG in and out of clouds 23 Nov 2020""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-091-dow-uap-pr056-spherical-uap-pulsing-over-water-callsign,DoW,DOW-UAP-PR,56,"DOW-UAP-PR056, ""Spherical UAP pulsing over water [CALLSIGN]""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",N/A,,,,,no-evidence,,,,
dow-092-dow-uap-pr057a-spherical-uap-in-clouds,DoW,DOW-UAP-PR,57,"DOW-UAP-PR057a, ""Spherical UAP in clouds""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Yellow Sea,Yellow Sea,,East China Sea; China; Indo-PACOM,,disagree,,"csv, summary",csv=Yellow Sea; summary=China; summary=East China Sea; summary=Indo-PACOM,
dow-093-dow-uap-pr057b-platform-observes-uap-in-east-china-sea-05-ja,DoW,DOW-UAP-PR,57,"DOW-UAP-PR057b, ""[Platform] Observes UAP in East China Sea 05 JAN 2023 INDOPACOM""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Yellow Sea,Yellow Sea,East China Sea; China; Indo-PACOM,,,csv-vs-title,East China Sea,title,csv `Yellow Sea` disagrees with title (filename),
dow-094-dow-uap-pr058-callsign-mission-uap,DoW,DOW-UAP-PR,58,"DOW-UAP-PR058, ""[CALLSIGN] (Mission) UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",INDOPACOM,Indo-PACOM,,Pacific Ocean; United States,,confirmed,Pacific Ocean,"csv, summary",,
dow-095-dow-uap-pr059-nag-uap-1-jun-20,DoW,DOW-UAP-PR,59,"DOW-UAP-PR059, ""NAG UAP 1 Jun 20""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-096-dow-uap-pr060-spherical-uap-callsign-2021-04-12-obj-2,DoW,DOW-UAP-PR,60,"DOW-UAP-PR060, ""Spherical UAP [CALLSIGN] 2021/04/12 obj 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-097-dow-uap-pr061-spherical-uap-callsign-2021-04-12-vid-0,DoW,DOW-UAP-PR,61,"DOW-UAP-PR061, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 0""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-098-dow-uap-pr062-spherical-uap-callsign-2021-04-12-vid-1,DoW,DOW-UAP-PR,62,"DOW-UAP-PR062, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 1""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-099-dow-uap-pr063-spherical-uap-callsign-2021-04-12-vid-2,DoW,DOW-UAP-PR,63,"DOW-UAP-PR063, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-100-dow-uap-pr064-afsoc-kabul-uap-jul-2017,DoW,DOW-UAP-PR,64,"DOW-UAP-PR064, ""AFSOC Kabul UAP Jul 2017""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-101-dow-uap-pr065-uscg-c-144-tyndall-uap-2-tic-tac-ir-hot-24-apr,DoW,DOW-UAP-PR,65,"DOW-UAP-PR065, ""USCG C-144 Tyndall UAP 2 TIC TAC IR hot 24 April 2024""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Southeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
dow-102-dow-uap-pr066-uscg-c-144-tyndall-uap-1-tic-tac-ir-hot-24-apr,DoW,DOW-UAP-PR,66,"DOW-UAP-PR066, ""USCG C-144 Tyndall UAP 1 TIC TAC IR hot 24 April 2024""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Southeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
dow-103-dow-uap-pr067-multiple-spherical-uap-uso-near-sub-callsign-2,DoW,DOW-UAP-PR,67,"DOW-UAP-PR067, ""Multiple Spherical UAP USO near Sub. [CALLSIGN] 2022/03/25 in and out of water""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",N/A,,,,,no-evidence,,,,
dow-104-dow-uap-pr068-iir-1-666-s0151-23-video-footage-of-unidentifi,DoW,DOW-UAP-PR,68,"DOW-UAP-PR068, ""IIR 1 666 S0151 23/Video Footage of Unidentified Aerial Phenomenon (UAP) captured by fifth generation aircraft on 20 Jan 23""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",NORTHCOM,NORTHCOM,,United States,,disagree,,"csv, summary",csv=NORTHCOM; summary=United States,
dow-105-dow-uap-pr069-f-a-18-flir-uap,DoW,DOW-UAP-PR,69,"DOW-UAP-PR069, ""F/A-18 FLIR UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",NORTHCOM,NORTHCOM,,United States,,disagree,,"csv, summary",csv=NORTHCOM; summary=United States,
dow-106-dow-uap-pr070-iir-1-655-s0301-23-eglin-afb-aircrew-observed,DoW,DOW-UAP-PR,70,"DOW-UAP-PR070, ""IIR 1 655 S0301 23/Eglin AFB Aircrew Observed Unidentified Aerial Phenomena (UAP) on 13 Feb 23""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Southeastern United States,United States,,United States,,confirmed,United States,"csv, summary",,
dow-107-dow-uap-pr071-usaf-ang-f-16c-callsign-callsign-shoots-down-u,DoW,DOW-UAP-PR,71,"DOW-UAP-PR071, ""USAF ANG F-16C (callsign [CALLSIGN]) Shoots Down UAP over Lake Huron with [Weapon System], 12 Feb 2023""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",NORTHCOM,NORTHCOM,,United States,,disagree,,"csv, summary",csv=NORTHCOM; summary=United States,
dow-108-dow-uap-pr072-administrative-revision-iir-1777-j0032-22-kaza,DoW,DOW-UAP-PR,72,"DOW-UAP-PR072, ""ADMINISTRATIVE REVISION: IIR 1777 J0032 22 Kazakhstan - UAP in the vicinity of Karaganda International Airport""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,confirmed,Kazakhstan,"csv, summary, title",,
dow-109-dow-uap-pr073-iir-1-655-s0053-23-several-unidentified-aerial,DoW,DOW-UAP-PR,73,"DOW-UAP-PR073, IIR 1 655 S0053 23/Several Unidentified Aerial Phenomenon Encountered In The Vicinity of Columbus OH""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",Midwestern United States,United States,,United States,,confirmed,United States,"csv, summary",,
dow-110-dow-uap-pr074-callsign-mission-hd-20220613,DoW,DOW-UAP-PR,74,"DOW-UAP-PR074, ""[CALLSIGN] (Mission)HD_20220613""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-111-dow-uap-pr075-09jun2021-platform-observed-uap-in-the-ecs,DoW,DOW-UAP-PR,75,"DOW-UAP-PR075, ""09JUN2021 [Platform] observed UAP in the ECS""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",East China Sea,East China Sea,,East China Sea; China,,confirmed,East China Sea,"csv, summary",,
dow-112-dow-uap-pr076-03-january-2021-callsign-mission-observes-uap,DoW,DOW-UAP-PR,76,"DOW-UAP-PR076, ""03 January 2021 [CALLSIGN] (Mission) observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
