id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-032-dow-uap-d48-department-of-the-air-force-report-1996,pdf,"DOW-UAP-D048, Department of the Air Force Report, 1996",DoW,Department of War,PDF,Release 01,5/8/26,9/10/96,N/A,"This report describes the Modeling of Unlikely Space-Booster Failures in Risk Calculations, documenting historical launch failure modes and recommending corrective actions to address them using novel modelling techniques.",,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d48-report-september-1996.jpg,Research Triangle Institute report cover for the Department of the Air Force.,260508-D-D0360-1033,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d48-report-september-1996.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:28Z,files/pdfs/dow-032-dow-uap-d48-department-of-the-air-force-report-1996.pdf,22495083,0dc72877cdf9cc3a1645c3c9d282928922b00e8fd9ffd7b1daf66f46c72b2071,200,application/pdf,"""943ddc5f5a5f7f1337305c3ac1f40a0e:1778199261.049005""","Thu, 07 May 2026 23:54:57 GMT",extracted/dow-032-dow-uap-d48-department-of-the-air-force-report-1996.md,ok,
dow-033-dow-uap-d49-launch-summary-vandenberg-afb-2000,pdf,"DOW-UAP-D049, Launch Summary, Vandenberg AFB, 2000",DoW,Department of War,PDF,Release 01,5/8/26,2/3/00,N/A,This report summarizes the historical record of launches occurring at Vandenberg Air Force Base between 1958 and 2000.,,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d49-launch-summary-february-2000.jpg,Vandenberg AFB Launch Summary cover page from the 30th Space Wing Office of History.,260508-D-D0360-1034,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d49-launch-summary-february-2000.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:31Z,files/pdfs/dow-033-dow-uap-d49-launch-summary-vandenberg-afb-2000.pdf,9090715,0dd7855ac3c69e39a9752c53fe6ba3e851d617e28adfcbf07c3ec93907877cf7,200,application/pdf,"""45c37001235b2e4e5c40cf201383ea61:1778199260.420972""","Thu, 07 May 2026 23:54:58 GMT",extracted/dow-033-dow-uap-d49-launch-summary-vandenberg-afb-2000.md,ok,
dow-034-dow-uap-d5-mission-report-arabian-gulf-2020,pdf,"DOW-UAP-D005, Mission Report, Arabian Gulf, 2020",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing two UAP traveling at an estimated speed of 278 knots (320 mph. The observer reported that the UAP “increased speed and changed direction towards the south.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d5-mission-report-arabian-gulf-2020.jpg,Mission report video 5,260508-D-D0360-1012,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d5-mission-report-arabian-gulf-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:33Z,files/pdfs/dow-034-dow-uap-d5-mission-report-arabian-gulf-2020.pdf,30588,af150a6b5139abc632446c9d5999fd5abc4f3c476c6245f173faabb6e2132d10,200,application/pdf,"""86ecaeeebd0a6fed26f7af2cf4648d13:1778199248.876146""","Thu, 07 May 2026 23:54:58 GMT",extracted/dow-034-dow-uap-d5-mission-report-arabian-gulf-2020.md,ok,
dow-035-dow-uap-d50-email-correspondence-indopacom-april-2025,pdf,"DOW-UAP-D050, Email Correspondence, INDOPACOM, April 2025",DoW,Department of War,PDF,Release 01,5/8/26,4/10/2025-4/11/2025,N/A,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d50-email-correspondence-indopacom-april-2025.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1035,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d50-email-correspondence-indopacom-april-2025.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:36Z,files/pdfs/dow-035-dow-uap-d50-email-correspondence-indopacom-april-2025.pdf,312451,10c11e9bf4d6686159da48e3d9388e7d3afe4ae8b1e79725ec6c63ccc491e537,200,application/pdf,"""fe37fdf27d453faeeb8cbc0666b5678e:1778199261.404597""","Thu, 07 May 2026 23:54:58 GMT",extracted/dow-035-dow-uap-d50-email-correspondence-indopacom-april-2025.md,ok,
dow-036-dow-uap-d51-email-correspondence-pacific-time-zone-march-202,pdf,"DOW-UAP-D051, Email Correspondence, Pacific Time Zone, March 2023",DoW,Department of War,PDF,Release 01,5/8/26,3/23/26,Pacific Time Zone,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1036,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:38Z,files/pdfs/dow-036-dow-uap-d51-email-correspondence-pacific-time-zone-march-202.pdf,76470,f21f4ae91e51810bfa8a6fce6c422f2bbf99c6277871846c642f987954c042f6,200,application/pdf,"""576d63cdcb1a9cfda8fd91968ceaf5ff:1778199261.427118""","Thu, 07 May 2026 23:54:58 GMT",extracted/dow-036-dow-uap-d51-email-correspondence-pacific-time-zone-march-202.md,ok,
dow-037-dow-uap-d52-email-correspondance-na-august-2024,pdf,"DOW-UAP-D052, Email Correspondence, NA, August 2024",DoW,Department of War,PDF,Release 01,5/8/26,10/31/24,N/A,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d52-email-correspondance-na-august-2024.jpg,Heavily redacted document showing email correspondence.,260508-D-D0360-1037,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d52-email-correspondance-na-august-2024.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:41Z,files/pdfs/dow-037-dow-uap-d52-email-correspondance-na-august-2024.pdf,66874,90570293e61c9b228e557b2e83f6e32821f5cf13879b0c5b83c1b8b58153f510,200,application/pdf,"""bdd1074f585616e0806e0e739c723209:1778199261.735606""","Thu, 07 May 2026 23:54:58 GMT",extracted/dow-037-dow-uap-d52-email-correspondance-na-august-2024.md,ok,
dow-038-dow-uap-d54-mission-report-mediterranean-sea-na,pdf,"DOW-UAP-D054, Mission Report, Mediterranean Sea, NA",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP. The report describes the UAP as a “triangular and metallic UAP.” The reporter estimated the UAP’s altitude as 24,989 feet and speed as 168 knots (193mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d54-mission-report-mediterranean-sea-na.jpg,Mission report video 54,260508-D-D0360-1038,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d54-mission-report-mediterranean-sea-na.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:43Z,files/pdfs/dow-038-dow-uap-d54-mission-report-mediterranean-sea-na.pdf,20095,03b730443d7be1c67478fc26da8ed664cb48b97acdb817caca3b04fd9b9b82a8,200,application/pdf,"""add19e9e19b5b36f751e9e78eeba35c5:1778199261.789042""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-038-dow-uap-d54-mission-report-mediterranean-sea-na.md,ok,
dow-039-dow-uap-d55-mission-report-syria-november-2016,pdf,"DOW-UAP-D055, Mission Report, Syria, November 2016",DoW,Department of War,PDF,Release 01,5/8/26,11/18/16,Syria,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria. A U.S. military pilot flying a P-8A aircraft reported observing an object via the aircraft’s EO/IR sensor, which they characterized as appearing to be in “sea skim mode,” traveling at approximately 500 knots (575 mph) on a southeasterly heading. The P-8A lost visual contact with the object after two minutes. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d55-mission-report-syria-november-2016.jpg,Declassified intelligence slide from USCENTCOM showing the observation of an unidentified low-flying object.,260508-D-D0360-1039,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d55-mission-report-syria-november-2016.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:46Z,files/pdfs/dow-039-dow-uap-d55-mission-report-syria-november-2016.pdf,207227,f5885b95b57a81c08f0595c02950a07c250db050562520c52fb74f2195787166,200,application/pdf,"""b21936dfe03e9a3fb200068258b1ae33:1778199262.81836""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-039-dow-uap-d55-mission-report-syria-november-2016.md,ok,
dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,pdf,"DOW-UAP-D056, Range Fouler Debrief, Arabian Sea, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/24/20,Arabian Sea,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of three “unidentified small air contacts” over the North Arabian Sea. The reporter described the UAP as having “wings/airframe” structure, and as initially bearing on a westerly heading. The operator tracked one UAP before losing sight of it behind a cloud. Upon regaining contact, the operator reported observing two additional UAP to the east of the first. The report states that all three objects then “appeared to maintain their relative course, speed, and altitude.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1040,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:49Z,files/pdfs/dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,1849972,9127fb5a81efacf030df4dc6290d02bcdf4c8512cf1809b6eccfe6cf16a77f31,200,application/pdf,"""96ab7d7b3494b9e4e6ea32b967b12f5f:1778199262.887141""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.md,ok,
dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb,pdf,"DOW-UAP-D057, Range Fouler Reporting Form, Gulf of Aden, September 2020",DoW,Department of War,PDF,Release 01,5/8/26,9/4/20,Gulf of Aden,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported tracking a “round, cold object” over the Gulf of Aden for eight minutes via “black hot” IR sensor, making the UAP appear “bright white.” The report states that the UAP was “traveling 168 degrees at 277 mph” and “made a few abrupt directional changes” during the encounter. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d57-mission-report-gulf-of-aden-september-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1041,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:51Z,files/pdfs/dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb.pdf,295447,2565433b0ac938d6123c611be75b30ec6cf99c192e71dbf4ef53c40a6852ca00,200,application/pdf,"""891df8b58bde922ca8e8e0245797a0f6:1778199264.064196""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb.md,ok,
dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020,pdf,"DOW-UAP-D058, Range Fouler Debrief, NA, October 2020",DoW,Department of War,PDF,Release 01,5/8/26,10/27/20,N/A,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of two UAP. The operator described the UAP as “balloon-shaped,” metallic, and reflective, characterizing them as “2x red blinking strobes.” The report states that “one range fouler was circling around the other.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d58-range-fouler-debrief-na-october-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1042,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:54Z,files/pdfs/dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,301419,c2bd370cdadc2f17649830713d55731aa22ceb76940fd64ae7ffc86fc0559261,200,application/pdf,"""2d80fda82832eea6e6eef96f18285e97:1778199264.122015""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020.md,ok,
dow-043-dow-uap-d6-mission-report-arabian-gulf-2020,pdf,"DOW-UAP-D006, Mission Report, Arabian Gulf, 2020",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Pacific Ocean,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d6-mission-report-arabian-gulf-2020.jpg,Mission report video 6,260508-D-D0360-1013,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d6-mission-report-arabian-gulf-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:56Z,files/pdfs/dow-043-dow-uap-d6-mission-report-arabian-gulf-2020.pdf,26847,0f898352417d0447b3720c6eda131ac0cbe7e4cf90b8d1ceab60a431fa835457,200,application/pdf,"""13ab96253e3c13bdb17375e9cd09124a:1778199248.946653""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-043-dow-uap-d6-mission-report-arabian-gulf-2020.md,ok,
dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020,pdf,"DOW-UAP-D060, Mission Report, Arabian Gulf, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/8/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP. The report describes the UAP as “transiting” and notes it had “no impact to mission.” The report also states that “dense cloud coverage intermittently impacted FMV collection.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d60-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1043,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:54:59Z,files/pdfs/dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,2412310,39126406547c89dbc81112c5638612858fcfe7e38179dd89e6d725dc6cee13b1,200,application/pdf,"""feb703388d0b32b1ca6f2891019da6e1:1778199265.223438""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020.md,ok,
dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020,pdf,"DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/27/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a “formation of unknown flying objects” traveling northeast to northwest along the coast for approximately two minutes. The report notes that light cloud coverage “prevented the continuous tracking of the formation.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d61-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1044,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:02Z,files/pdfs/dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,877324,4ce20fc566edf4a3dcb8a8abd7a5dcd91046069f9e35f83912ad757c8c8be1b9,200,application/pdf,"""3288b5c7770458d066f2dcdda410c0aa:1778199265.225109""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020.md,ok,
dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,pdf,"DOW-UAP-D062, Mission Report, Strait of Hormuz, September 2020",DoW,Department of War,PDF,Release 01,5/8/26,9/16/20,Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP at an estimated altitude of 1,800 feet. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.jpg,Redacted government mission report document.,260508-D-D0360-1045,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:05Z,files/pdfs/dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf,1045437,36708d3c6121b00c55394ac4a648fbcbe5411c8b2c00ea8f42f9ca0e502c6b13,200,application/pdf,"""c7a409bd6e089f415200b0f8633ef288:1778199266.272739""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020.md,ok,
dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,pdf,"DOW-UAP-D063, Mission Report, Strait of Hormuz, October 2020",DoW,Department of War,PDF,Release 01,5/8/26,10/1/20,Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.jpg,Redacted government mission report document.,260508-D-D0360-1046,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:07Z,files/pdfs/dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf,3311583,ad3b37eb9fbd20e6dc75152e486514e58ff8a1edde3d32615887ea0d19727884,200,application/pdf,"""bcaba234a4d04fa82bce01703594cde0:1778199266.290496""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020.md,ok,
dow-048-dow-uap-d64-mission-report-iran-november-2020,pdf,"DOW-UAP-D064, Mission Report, Iran, November 2020",DoW,Department of War,PDF,Release 01,5/8/26,11/2/20,Iran,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing two UAP on November 2, 2020, at 2143Z and at 2148Z. The first observation occurred at an unknown altitude. The reporter described the second UAP’s direction of travel as proceeding to the northwest. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d64-mission-report-iran-november-2020.jpg,Redacted government mission report document.,260508-D-D0360-1047,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d64-mission-report-iran-november-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:10Z,files/pdfs/dow-048-dow-uap-d64-mission-report-iran-november-2020.pdf,860506,8422fceb10b2eafcab525690cc9aff6827fc78d5ae5e34b44174d9cc78abbb7c,200,application/pdf,"""12f3c6671a3a192c337b3cb75aa49382:1778199267.360778""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-048-dow-uap-d64-mission-report-iran-november-2020.md,ok,
dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020,pdf,"DOW-UAP-D065, Mission Report, Arabian Gulf, July 2020",DoW,Department of War,PDF,Release 01,5/8/26,7/16/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported encountering three separate UAP on July 16, 2020, at 1830Z, 1920Z, and 2345Z. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d65-mission-report-persian-gulf-july-2020.jpg,Redacted government mission report document.,260508-D-D0360-1048,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d65-mission-report-persian-gulf-july-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:13Z,files/pdfs/dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020.pdf,3043075,bfbc281190a14c522d854c0cf2699f82de419e8f8a455949871ccdc9175bf423,200,application/pdf,"""6f3eaa972a64c81fd4d0b99bdae34e44:1778199267.307543""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020.md,ok,
dow-050-dow-uap-d7-mission-report-arabian-gulf-2020,pdf,"DOW-UAP-D007, Mission Report, Arabian Gulf, 2020",DoW,Department of War,PDF,Release 01,5/8/26,N/A,N/A,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP, describing it as “look[ing] like a balloon.” The report describes the UAP as “traveling with the winds at approximately 31,000 ft.” The visually tracked the UAP via onboard infrared sensor. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d7-mission-report-arabian-gulf-2020.jpg,Mission report video 7,260508-D-D0360-1014,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d7-mission-report-arabian-gulf-2020.pdf,2026-06-15T16:38:49Z,2026-05-08T16:55:15Z,files/pdfs/dow-050-dow-uap-d7-mission-report-arabian-gulf-2020.pdf,27337,c4cae44b6ac7b4f4916ddff140d47b1e2a6ddc80ed72985877c07401d17fd76a,200,application/pdf,"""1c256c81b3692bb5381ec46c728d0479:1778199249.310172""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-050-dow-uap-d7-mission-report-arabian-gulf-2020.md,ok,
