id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-039-dow-uap-d55-mission-report-syria-november-2016,pdf,"DOW-UAP-D055, Mission Report, Syria, November 2016",DoW,Department of War,PDF,Release 01,5/8/26,11/18/16,Syria,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria. A U.S. military pilot flying a P-8A aircraft reported observing an object via the aircraft’s EO/IR sensor, which they characterized as appearing to be in “sea skim mode,” traveling at approximately 500 knots (575 mph) on a southeasterly heading. The P-8A lost visual contact with the object after two minutes. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d55-mission-report-syria-november-2016.jpg,Declassified intelligence slide from USCENTCOM showing the observation of an unidentified low-flying object.,260508-D-D0360-1039,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d55-mission-report-syria-november-2016.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:46Z,files/pdfs/dow-039-dow-uap-d55-mission-report-syria-november-2016.pdf,207227,f5885b95b57a81c08f0595c02950a07c250db050562520c52fb74f2195787166,200,application/pdf,"""b21936dfe03e9a3fb200068258b1ae33:1778199262.81836""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-039-dow-uap-d55-mission-report-syria-november-2016.md,ok,
dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,pdf,"DOW-UAP-D056, Range Fouler Debrief, Arabian Sea, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/24/20,Arabian Sea,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of three “unidentified small air contacts” over the North Arabian Sea. The reporter described the UAP as having “wings/airframe” structure, and as initially bearing on a westerly heading. The operator tracked one UAP before losing sight of it behind a cloud. Upon regaining contact, the operator reported observing two additional UAP to the east of the first. The report states that all three objects then “appeared to maintain their relative course, speed, and altitude.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1040,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:49Z,files/pdfs/dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.pdf,1849972,9127fb5a81efacf030df4dc6290d02bcdf4c8512cf1809b6eccfe6cf16a77f31,200,application/pdf,"""96ab7d7b3494b9e4e6ea32b967b12f5f:1778199262.887141""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020.md,ok,
dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb,pdf,"DOW-UAP-D057, Range Fouler Reporting Form, Gulf of Aden, September 2020",DoW,Department of War,PDF,Release 01,5/8/26,9/4/20,Gulf of Aden,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported tracking a “round, cold object” over the Gulf of Aden for eight minutes via “black hot” IR sensor, making the UAP appear “bright white.” The report states that the UAP was “traveling 168 degrees at 277 mph” and “made a few abrupt directional changes” during the encounter. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d57-mission-report-gulf-of-aden-september-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1041,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d57-mission-report-gulf-of-aden-september-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:51Z,files/pdfs/dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb.pdf,295447,2565433b0ac938d6123c611be75b30ec6cf99c192e71dbf4ef53c40a6852ca00,200,application/pdf,"""891df8b58bde922ca8e8e0245797a0f6:1778199264.064196""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb.md,ok,
dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020,pdf,"DOW-UAP-D058, Range Fouler Debrief, NA, October 2020",DoW,Department of War,PDF,Release 01,5/8/26,10/27/20,N/A,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. A U.S. military operator reported an encounter with a group of two UAP. The operator described the UAP as “balloon-shaped,” metallic, and reflective, characterizing them as “2x red blinking strobes.” The report states that “one range fouler was circling around the other.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d58-range-fouler-debrief-na-october-2020.jpg,Declassified Range Fouler Debrief Form with redacted information.,260508-D-D0360-1042,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:54Z,files/pdfs/dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020.pdf,301419,c2bd370cdadc2f17649830713d55731aa22ceb76940fd64ae7ffc86fc0559261,200,application/pdf,"""2d80fda82832eea6e6eef96f18285e97:1778199264.122015""","Thu, 07 May 2026 23:54:59 GMT",extracted/dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020.md,ok,
dow-043-dow-uap-d6-mission-report-arabian-gulf-2020,pdf,"DOW-UAP-D006, Mission Report, Arabian Gulf, 2020",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Pacific Ocean,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d6-mission-report-arabian-gulf-2020.jpg,Mission report video 6,260508-D-D0360-1013,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d6-mission-report-arabian-gulf-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:56Z,files/pdfs/dow-043-dow-uap-d6-mission-report-arabian-gulf-2020.pdf,26847,0f898352417d0447b3720c6eda131ac0cbe7e4cf90b8d1ceab60a431fa835457,200,application/pdf,"""13ab96253e3c13bdb17375e9cd09124a:1778199248.946653""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-043-dow-uap-d6-mission-report-arabian-gulf-2020.md,ok,
dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020,pdf,"DOW-UAP-D060, Mission Report, Arabian Gulf, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/8/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP. The report describes the UAP as “transiting” and notes it had “no impact to mission.” The report also states that “dense cloud coverage intermittently impacted FMV collection.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d60-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1043,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:54:59Z,files/pdfs/dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020.pdf,2412310,39126406547c89dbc81112c5638612858fcfe7e38179dd89e6d725dc6cee13b1,200,application/pdf,"""feb703388d0b32b1ca6f2891019da6e1:1778199265.223438""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020.md,ok,
dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020,pdf,"DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020",DoW,Department of War,PDF,Release 01,5/8/26,8/27/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a “formation of unknown flying objects” traveling northeast to northwest along the coast for approximately two minutes. The report notes that light cloud coverage “prevented the continuous tracking of the formation.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d61-mission-report-persian-gulf-august-2020.jpg,Redacted government mission report document.,260508-D-D0360-1044,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:02Z,files/pdfs/dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020.pdf,877324,4ce20fc566edf4a3dcb8a8abd7a5dcd91046069f9e35f83912ad757c8c8be1b9,200,application/pdf,"""3288b5c7770458d066f2dcdda410c0aa:1778199265.225109""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020.md,ok,
dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,pdf,"DOW-UAP-D062, Mission Report, Strait of Hormuz, September 2020",DoW,Department of War,PDF,Release 01,5/8/26,9/16/20,Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP at an estimated altitude of 1,800 feet. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.jpg,Redacted government mission report document.,260508-D-D0360-1045,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:05Z,files/pdfs/dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020.pdf,1045437,36708d3c6121b00c55394ac4a648fbcbe5411c8b2c00ea8f42f9ca0e502c6b13,200,application/pdf,"""c7a409bd6e089f415200b0f8633ef288:1778199266.272739""","Thu, 07 May 2026 23:55:00 GMT",extracted/dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020.md,ok,
dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,pdf,"DOW-UAP-D063, Mission Report, Strait of Hormuz, October 2020",DoW,Department of War,PDF,Release 01,5/8/26,10/1/20,Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.jpg,Redacted government mission report document.,260508-D-D0360-1046,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:07Z,files/pdfs/dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020.pdf,3311583,ad3b37eb9fbd20e6dc75152e486514e58ff8a1edde3d32615887ea0d19727884,200,application/pdf,"""bcaba234a4d04fa82bce01703594cde0:1778199266.290496""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020.md,ok,
dow-048-dow-uap-d64-mission-report-iran-november-2020,pdf,"DOW-UAP-D064, Mission Report, Iran, November 2020",DoW,Department of War,PDF,Release 01,5/8/26,11/2/20,Iran,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing two UAP on November 2, 2020, at 2143Z and at 2148Z. The first observation occurred at an unknown altitude. The reporter described the second UAP’s direction of travel as proceeding to the northwest. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d64-mission-report-iran-november-2020.jpg,Redacted government mission report document.,260508-D-D0360-1047,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d64-mission-report-iran-november-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:10Z,files/pdfs/dow-048-dow-uap-d64-mission-report-iran-november-2020.pdf,860506,8422fceb10b2eafcab525690cc9aff6827fc78d5ae5e34b44174d9cc78abbb7c,200,application/pdf,"""12f3c6671a3a192c337b3cb75aa49382:1778199267.360778""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-048-dow-uap-d64-mission-report-iran-november-2020.md,ok,
dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020,pdf,"DOW-UAP-D065, Mission Report, Arabian Gulf, July 2020",DoW,Department of War,PDF,Release 01,5/8/26,7/16/20,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported encountering three separate UAP on July 16, 2020, at 1830Z, 1920Z, and 2345Z. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d65-mission-report-persian-gulf-july-2020.jpg,Redacted government mission report document.,260508-D-D0360-1048,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d65-mission-report-persian-gulf-july-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:13Z,files/pdfs/dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020.pdf,3043075,bfbc281190a14c522d854c0cf2699f82de419e8f8a455949871ccdc9175bf423,200,application/pdf,"""6f3eaa972a64c81fd4d0b99bdae34e44:1778199267.307543""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020.md,ok,
dow-050-dow-uap-d7-mission-report-arabian-gulf-2020,pdf,"DOW-UAP-D007, Mission Report, Arabian Gulf, 2020",DoW,Department of War,PDF,Release 01,5/8/26,N/A,N/A,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing a UAP, describing it as “look[ing] like a balloon.” The report describes the UAP as “traveling with the winds at approximately 31,000 ft.” The visually tracked the UAP via onboard infrared sensor. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d7-mission-report-arabian-gulf-2020.jpg,Mission report video 7,260508-D-D0360-1014,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d7-mission-report-arabian-gulf-2020.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:15Z,files/pdfs/dow-050-dow-uap-d7-mission-report-arabian-gulf-2020.pdf,27337,c4cae44b6ac7b4f4916ddff140d47b1e2a6ddc80ed72985877c07401d17fd76a,200,application/pdf,"""1c256c81b3692bb5381ec46c728d0479:1778199249.310172""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-050-dow-uap-d7-mission-report-arabian-gulf-2020.md,ok,
dow-051-dow-uap-d74-mission-report-syria-november-2023,pdf,"DOW-UAP-D074, Mission Report, Syria, November 2023",DoW,Department of War,PDF,Release 01,5/8/26,11/9/23,Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP “shaped as a bouncy ball.” The observer described the UAP as traveling “~424kn (483 mph) consistently for at least 7mins.” The reporter described the UAP approaching from the south. The operator assessed the object as “benign.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d74-mission-report-syria-november-2023.jpg,Redacted government mission report document.,260508-D-D0360-1049,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d74-mission-report-syria-november-2023.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:18Z,files/pdfs/dow-051-dow-uap-d74-mission-report-syria-november-2023.pdf,719044,30708df4aa8484c668d3c3694560f5b57d5a10b6b3da1cfb826a925d9cc806e1,200,application/pdf,"""b90522f9bff378c548e5c54cef7ff08c:1778199268.39554""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-051-dow-uap-d74-mission-report-syria-november-2023.md,ok,
dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024,pdf,"DOW-UAP-D075, Mission Report, Gulf of Aden, July 2024",DoW,Department of War,PDF,Release 01,5/8/26,7/14/24,Gulf of Aden,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP on July 14, 2024. The observer reported that the UAP maintained a “straight flight path at same altitude”. The report notes that the UAP’s “speed was faster than flying speed,” and the operator assessed the object as “benign.” The operator reported following the UAP “till the distance became too far.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d75-mission-report-gulf-of-aden-july-2024.jpg,Redacted government mission report document.,260508-D-D0360-1050,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:20Z,files/pdfs/dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf,792150,672b79390fe6595828c71e1f3df8cb0a2290f0658c36ed724e17ea167233b771,200,application/pdf,"""67c92f4d1b7614a795a02398c37bbaa7:1778199268.394874""","Thu, 07 May 2026 23:55:01 GMT",extracted/dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024.md,ok,
dow-053-dow-uap-d8-mission-report-djibouti-2025,pdf,"DOW-UAP-D008, Mission Report, Djibouti, 2025",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing two “white hot UAPs.” The reporter estimated the UAP’s speed as approximately 240 nautical miles per hour (276 mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d8-mission-report-djibouti-2025.jpg,Mission report video 8,260508-D-D0360-1015,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d8-mission-report-djibouti-2025.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:22Z,files/pdfs/dow-053-dow-uap-d8-mission-report-djibouti-2025.pdf,29154,0a8548a845c3b45f90ee512bdfd8eac1af073072228e7e4d24e779d12025886c,200,application/pdf,"""0da83976ebeb691de5bbbadd03cdc2f1:1778199249.312495""","Thu, 07 May 2026 23:55:02 GMT",extracted/dow-053-dow-uap-d8-mission-report-djibouti-2025.md,ok,
dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022,video,"DOW-UAP-PR019, Unresolved UAP Report, Middle East, May 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Middle East,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D10, described the observation as a “possible missile” moving across the field-of-view. The report also described four other objects not depicted in the video as “possible birds.” Video Description: At the two second mark, the video depicts an area of contrast moving from left to right across the bottom third of the sensor field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D010,"Unresolved UAP Report, Middle East, May 2022",1006056,,,,False,https://d34w7g4gy10iej.cloudfront.net/video/2605/DOD_111688723/DOD_111688723.mp4,2026-09-21T02:28:03Z,2026-05-08T16:55:25Z,files/videos/dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022.mp4,3965800,710bf1ff5f1f3c1dae2bdc40309f7d851f0e8d27b744195ee2d8433a52afd260,200,video/mp4,"""0f484110f4d5ea53b56820da194c784f""","Thu, 07 May 2026 21:53:08 GMT",extracted/dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022.md,ok,
dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022,pdf,"DOW-UAP-PR020, Unresolved UAP Report, Kuwait, May 2022",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Iraq,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2022. The original reporter digitally altered the imagery by adding a red line encircling an area of interest before submitting it to AARO. An accompanying mission report, DoW-UAP-D12, described the UAP as moving from north to northeast. The operator reported that they were unable to positively identify the UAP. Image Description: The image contains an encircled, elongated area of contrast in the top left quarter. The area of contrast increases in intensity along its length from top left to bottom right. This image description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D012,"Unresolved UAP Report, Iraq, May 2022",,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-pr20.jpg,"Department of Defense sensor image cleared for open publication, showing an unidentified object.",260508-D-D0360-1051,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-pr20.pdf,2026-09-21T02:28:03Z,2026-05-08T16:55:28Z,files/pdfs/dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022.pdf,2292342,1ff8c16256579734969188915ad0e80062e1d5639bc424c6a207340e892c6dc6,200,application/pdf,"""5aa5b4d327fe20d69c8af3f21f4b629d:1778218291.5295""","Fri, 08 May 2026 05:31:31 GMT",extracted/dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022.md,ok,
dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022,video,"DOW-UAP-PR021, Unresolved UAP Report, Iraq, May 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Iraq,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D14, described the UAP as a “probable SU-27/35."" Video Description: The video depicts two areas of contrast moving together near the center of the field-of-view throughout the runtime. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: SU-27 and SU-35 are designations for military aircraft operated by the Armed Forces of the Russian Federation.",TRUE,,DoW-UAP-D014,"Unresolved UAP Report, Iraq, May 2022",1006059,,,,False,https://d34w7g4gy10iej.cloudfront.net/video/2605/DOD_111688762/DOD_111688762.mp4,2026-09-21T02:28:03Z,2026-05-08T16:55:30Z,files/videos/dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022.mp4,7656423,f864b8271d8c567de3baa399c0ea65d8427cc65d2131bee3ced1568ccc175852,200,video/mp4,"""d4ddaf1abee22f925762afab21891b15""","Thu, 07 May 2026 22:02:06 GMT",extracted/dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022.md,ok,
