id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-053-dow-uap-d8-mission-report-djibouti-2025,pdf,"DOW-UAP-D008, Mission Report, Djibouti, 2025",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing two “white hot UAPs.” The reporter estimated the UAP’s speed as approximately 240 nautical miles per hour (276 mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d8-mission-report-djibouti-2025.jpg,Mission report video 8,260508-D-D0360-1015,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d8-mission-report-djibouti-2025.pdf,2026-08-08T13:26:21Z,2026-05-08T16:55:22Z,files/pdfs/dow-053-dow-uap-d8-mission-report-djibouti-2025.pdf,29154,0a8548a845c3b45f90ee512bdfd8eac1af073072228e7e4d24e779d12025886c,200,application/pdf,"""0da83976ebeb691de5bbbadd03cdc2f1:1778199249.312495""","Thu, 07 May 2026 23:55:02 GMT",extracted/dow-053-dow-uap-d8-mission-report-djibouti-2025.md,ok,
dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022,video,"DOW-UAP-PR019, Unresolved UAP Report, Middle East, May 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Middle East,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D10, described the observation as a “possible missile” moving across the field-of-view. The report also described four other objects not depicted in the video as “possible birds.” Video Description: At the two second mark, the video depicts an area of contrast moving from left to right across the bottom third of the sensor field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D010,"Unresolved UAP Report, Middle East, May 2022",1006056,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:25Z,files/videos/dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022.mp4,3965800,710bf1ff5f1f3c1dae2bdc40309f7d851f0e8d27b744195ee2d8433a52afd260,200,video/mp4,"""0f484110f4d5ea53b56820da194c784f""","Thu, 07 May 2026 21:53:08 GMT",extracted/dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022.md,ok,
dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022,pdf,"DOW-UAP-PR020, Unresolved UAP Report, Kuwait, May 2022",DoW,Department of War,PDF,Release 01,5/8/26,N/A,Iraq,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2022. The original reporter digitally altered the imagery by adding a red line encircling an area of interest before submitting it to AARO. An accompanying mission report, DoW-UAP-D12, described the UAP as moving from north to northeast. The operator reported that they were unable to positively identify the UAP. Image Description: The image contains an encircled, elongated area of contrast in the top left quarter. The area of contrast increases in intensity along its length from top left to bottom right. This image description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D012,"Unresolved UAP Report, Iraq, May 2022",,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-pr20.jpg,"Department of Defense sensor image cleared for open publication, showing an unidentified object.",260508-D-D0360-1051,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-pr20.pdf,2026-08-08T13:26:21Z,2026-05-08T16:55:28Z,files/pdfs/dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022.pdf,2292342,1ff8c16256579734969188915ad0e80062e1d5639bc424c6a207340e892c6dc6,200,application/pdf,"""5aa5b4d327fe20d69c8af3f21f4b629d:1778218291.5295""","Fri, 08 May 2026 05:31:31 GMT",extracted/dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022.md,ok,
dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022,video,"DOW-UAP-PR021, Unresolved UAP Report, Iraq, May 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Iraq,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D14, described the UAP as a “probable SU-27/35."" Video Description: The video depicts two areas of contrast moving together near the center of the field-of-view throughout the runtime. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: SU-27 and SU-35 are designations for military aircraft operated by the Armed Forces of the Russian Federation.",TRUE,,DoW-UAP-D014,"Unresolved UAP Report, Iraq, May 2022",1006059,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:30Z,files/videos/dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022.mp4,7656423,f864b8271d8c567de3baa399c0ea65d8427cc65d2131bee3ced1568ccc175852,200,video/mp4,"""d4ddaf1abee22f925762afab21891b15""","Thu, 07 May 2026 22:02:06 GMT",extracted/dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022.md,ok,
dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022,video,"DOW-UAP-PR022, Unresolved UAP Report, Syria, July 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Syria,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infrared (left) and electro-optical (right) sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D16, described the UAP as “moving from north to south.” Video Description: At the five second mark, the video depicts an object moving from right to left across the top right quarter of the sensor field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D016,"Unresolved UAP Report, Syria, July 2022",1006060,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:32Z,files/videos/dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022.mp4,2779509,21c53fb43aecdc8e05d229a1327bf417505fe955087436d111d8f988e0a4eb43,200,video/mp4,"""c338cf73bdc53d6275fc232fe6e465c0""","Thu, 07 May 2026 22:05:45 GMT",extracted/dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022.md,ok,
dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022,video,"DOW-UAP-PR023, Unresolved UAP Report, Iraq, December 2022",DoW,Department of War,VID,Release 01,5/8/26,N/A,Iraq,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infrared sensor aboard a U.S. military platform in 2022. An accompanying mission report, DoW-UAP-D18, described the UAP as ""flying west to east."" Video Description: The video depicts an area of contrast moving from the bottom left to the top right of the sensor field-of-view. At approximately six seconds, the area of contrast leaves the sensor field-of-view near the top right corner of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D018,"Unresolved UAP Report, Iraq, December 2022",1006062,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:35Z,files/videos/dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022.mp4,3577372,3d342c414f2f17a80bdfb4829d54945eddbd96c1184bff26ffd8449426c6daef,200,video/mp4,"""7fbe9edf22e560cc4f3a2bc7db99e0cb""","Thu, 07 May 2026 22:27:23 GMT",extracted/dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022.md,ok,
dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo,video,"DOW-UAP-PR026, Unresolved UAP Report, United Arab Emirates, October 2023",DoW,Department of War,VID,Release 01,5/8/26,N/A,United Arab Emirates,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 43 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D23, mentions a UAP was observed during the mission. Video Description: 00:00-00:17: An area of contrast remains generally within the top left quarter of the display. 00:17-00:18: The sensor pans from right to left, causing the area of contrast to pass through the center of the display. The sensor then pans from left to right, causing the area of contrast to return to its approximate initial position within the sensor field-of-view. 00:29: The sensor stops tracking the area of contrast, causing it to leave the sensor field-of-view on the left side of the screen. 00:30-00:43: The sensor resumes its motion relative to the background but does not reacquire the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,PR-027,DoW-UAP-D023,"Unresolved UAP Report, United Arab Emirates, October 2023",1006063,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:37Z,files/videos/dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo.mp4,17103229,661418d9b048cc604be5f8fabd861fccb1a2fad08c7b7c1c32815f6300085f90,200,video/mp4,"""c75f7a8e816a48258422872dddc3fc68-2""","Thu, 07 May 2026 22:27:45 GMT",extracted/dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo.md,ok,
dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo,video,"DOW-UAP-PR027, Unresolved UAP Report, United Arab Emirates, October 2023",DoW,Department of War,VID,Release 01,5/8/26,N/A,United Arab Emirates,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 57 seconds of video footage from an infrared (IR) sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D23, mentions a UAP was observed during the mission. Video Description: 00:00-01:55: No content. 01:56: An area of contrast becomes distinguishable against the background in the center of the right side of the display. 02:04: The IR sensor pans to center on the area of contrast. 02:14: The sensor field-of-view narrows to zoom in on the area of contrast. 02:15-03:26: The area of contrast remains generally in the center of the sensor field-of-view. 03:27-04:57: The sensor motion causes the area of contrast to move erratically across the display. Due to this motion, the sensor system repeatedly loses and reacquires the area of contrast within the center area of the display. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,PR-026,DoW-UAP-D023,"Unresolved UAP Report, United Arab Emirates, October 2023",1006067,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:43Z,files/videos/dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo.mp4,97932504,975d9afa52fcf5da022ebe695c2976ebf6a7eae38c07f62a6be09e7ce5af28e5,200,video/mp4,"""ce74283dbc597104a26de9538208270a-5""","Fri, 08 May 2026 00:09:15 GMT",extracted/dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo.md,ok,
dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024,video,"DOW-UAP-PR028, Unresolved UAP Report, Greece, January 2024",DoW,Department of War,VID,Release 01,5/8/26,N/A,Greece,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and five seconds of video footage captured via multiple sensor modalities aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D7, described the UAP as “diamond-shaped” and moving at approximately 434 knots. The observer also reported that the UAP was only detectable via short-wave infrared (SWIR) sensor. Video Description: The screen is split into two viewing areas for the first ten seconds of the video, with the right side displaying electro-optical footage and the left side displaying SWIR footage. 00:04: An area of contrast becomes distinguishable against the background in the center of the right frame. 00:10: The display shifts to a full-screen view of the SWIR feed to better focus on the area of contrast. 00:55: The area of contrast remains generally within the center of the sensor field-of-view. The area of contrast visually resembles an inverted teardrop with a vertically linear trailing mass suspended below. 00:56: The operator switches the sensor modality to visible spectrum, losing the subject against the background. 00:57-01:05: The operator switches the sensor modality to SWIR (Black-Hot) but does not reacquire the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,"Unresolved UAP Report, Greece, January 2024",1006073,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:45Z,files/videos/dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024.mp4,10574866,efb1ff764152f5066e9a41fe2dcbc2f689c63758ed479774e5f5340f66b9b144,200,video/mp4,"""922058196884689b487ebce77ecdb6aa-2""","Fri, 08 May 2026 00:19:01 GMT",extracted/dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024.md,ok,
dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june,video,"DOW-UAP-PR029, Unresolved UAP Report, United Arab Emirates, June 2024",DoW,Department of War,VID,Release 01,5/8/26,N/A,Gulf of Oman,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 21 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D8, described the UAP as consisting of an object with a vertical pole or bar attached to the bottom of the object. The observer also reported that the UAP may instead be a reflection from an object in the water. Video Description: 00:00-00:21: An area of contrast visually resembling an inverted teardrop with a vertically linear trailing mass suspended below remains generally within the center of the sensor field-of-view throughout the video. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,"Unresolved UAP Report, Gulf of Oman, June 2024",1006074,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:48Z,files/videos/dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june.mp4,10544753,b281e9ea94e07a92f7b935acc0765c85fe784405f5943b01cfd48864259b5c7f,200,video/mp4,"""de5852e6a71ff90bf88e56f1288a5f63-2""","Fri, 08 May 2026 00:20:51 GMT",extracted/dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june.md,ok,
dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024,video,"DOW-UAP-PR031, Unresolved UAP Report, Syria, October 2024",DoW,Department of War,VID,Release 01,5/8/26,N/A,Syria,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a full-motion video (FMV) camera aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D32, described the UAP as consisting of a “misshapen and uneven ball of white light,” and reported that a “light/glare halo effect” occurred at the top of the FMV feed. Video Description: 00:00-00:01: An indistinctly shaped multi-colored area moves from right to left across the top edge of the sensor display within the first second of the video. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,PR-032 | PR-033,DoW-UAP-D032,"Unresolved UAP Report, Syria, October 2024",1006076,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:50Z,files/videos/dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024.mp4,516685,1668686a39e0f8b0bafab98aa588dc37ff0c435834053c41fb40416cca734e48,200,video/mp4,"""1e663b07b740da0003f9397801584b2d""","Fri, 08 May 2026 00:23:18 GMT",extracted/dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024.md,ok,
dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024,video,"DOW-UAP-PR032, Unresolved UAP Report, Syria, October 2024",DoW,Department of War,VID,Release 01,5/8/26,N/A,Syria,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a full-motion video (FMV) camera aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D32, described the UAP as consisting of a “misshapen and uneven ball of white light,” and reported that a “light/glare halo effect” occurred at the top of the FMV feed. Video Description: 00:02-00:04: An area of irregular color and brightness, mainly consisting of white and red highlights, appears near the center of the top edge of the sensor display. The area extends to a width of approximately one-third of the horizontal frame, with a vertical area comprising approximately one-sixth of the viewing area. Overall, its shape is best described as a horizontally-oriented half-oval bisected along its major axis. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,PR-031 | PR-033,DoW-UAP-D032,"Unresolved UAP Report, Syria, October 2024",1006078,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:52Z,files/videos/dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024.mp4,1163910,d65867db5d2ce78c34d201c52d514159f643df15a9c7b553c8cae4706b836f27,200,video/mp4,"""2bbcc9caa37f1828bd1c3bd5e48eb89d""","Fri, 08 May 2026 00:33:29 GMT",extracted/dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024.md,ok,
dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024,video,"DOW-UAP-PR033, Unresolved UAP Report, Syria, October 2024",DoW,Department of War,VID,Release 01,5/8/26,N/A,Syria,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a full-motion video (FMV) camera aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D32, described the UAP as consisting of a “misshapen and uneven ball of white light,” and reported that a “light/glare halo effect” occurred at the top of the FMV feed. Video Description: 00:01-00:03: Two semi-transparent, irregularly shaped orange areas overlay the background imagery, persisting for less than two seconds each. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,PR-031 | PR-032,DoW-UAP-D032,"Unresolved UAP Report, Syria, October 2024",1006079,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:55:54Z,files/videos/dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024.mp4,340882,f5969382677bc0a55ae550672e508a0720a352bf69158ad7b5b53fad809694a3,200,video/mp4,"""f17310630943cc7c78c69c384a83c42f""","Fri, 08 May 2026 00:33:27 GMT",extracted/dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024.md,ok,
dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023,video,"DOW-UAP-PR034, Unresolved UAP Report, Greece, October 2023",DoW,Department of War,VID,Release 01,5/8/26,N/A,Greece,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 57 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D33, described the UAP as flying near the surface of the ocean and making multiple “90-degree turns” at approximately 80 miles per hour. Video Description: 00:04: An area of contrast enters the sensor field-of-view from the bottom left quarter of the screen. 00:07-00:19: The area of contrast moves back and forth horizontally across the field-of-view as the sensor pans to track it. 00:20-01:00: The area of contrast remains generally centered within the sensor field-of-view. 01:00-02:01: The sensor designates the area of contrast with a blue reticle, synchronizing its motion with the area of contrast’s relative position. 02:02-02:21: The sensor engages a contrast filter to better differentiate the area of contrast from the background. 02:22: The area of contrast becomes indistinguishable against the background, and the reticle drops its lock. 02:27-02:57: After losing lock, the sensor rapidly cycles zoom levels and contrast thresholds. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D033,"Unresolved UAP Report, Greece, October 2023",1006080,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:00Z,files/videos/dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023.mp4,122975180,571c044771d9a40970a337554095d3ea7c50f1e32620b25a71d854538fccd46d,200,video/mp4,"""c5cb42decdca4ad6fba97a09dcb9b8c8-6""","Fri, 08 May 2026 00:34:43 GMT",extracted/dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023.md,ok,
dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023,video,"DOW-UAP-PR035, Unresolved UAP Report, Greece, October 2023",DoW,Department of War,VID,Release 01,5/8/26,N/A,Greece,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 24 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D35, described the UAP as small and circular, flying near the surface of the ocean toward land. Video Description: 00:02: The sensor narrows its field-of-view to zoom in on an area of contrast near the center of the screen. 00:03-00:19: The sensor tracks the area of contrast as it moves against the ocean background. 00:20: As the background scene transitions from being predominantly water to land, the area of contrast becomes indistinguishable. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D035,"Unresolved UAP Report, Greece, October 2023",1006082,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:03Z,files/videos/dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023.mp4,6587063,e19937160930b13ae6a363ec6972e96553a3df97836a22a2e09f9bef966e7ce9,200,video/mp4,"""ec4a7f25be99adbfb3bec7a8f406f6de""","Fri, 08 May 2026 00:45:38 GMT",extracted/dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023.md,ok,
dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020,video,"DOW-UAP-PR036, Unresolved UAP Report, Middle East, May 2020",DoW,Department of War,VID,Release 01,5/8/26,N/A,Middle East,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 17 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. An accompanying Range Fouler report, DoW-UAP-D38, described the UAP as a solid white object making erratic movements above the water. Video Description: 00:05: An area of contrast briefly enters the sensor field-of-view from the left side of the screen. 00:06-00:18: The sensor pans away from the scene’s initial subject matter while cycling contrast settings and zoom levels. 00:19: The area of contrast re-enters the sensor field-of-view from near the center of the top edge of the screen. 00:20-01:15: The area of contrast remains generally within the sensor field-of-view. 01:16: The sensor narrows its field-of-view to zoom in on the area of contrast. 01:56: The sensor further narrows its field-of-view to zoom in on the area of contrast. 02:10: A blue reticle briefly appears on screen but does not acquire a lock on the area of contrast. 02:15-02:17: The sensor switches to a different modality and loses track of the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,DoW-UAP-D038,"Unresolved UAP Report, Middle East, May 2020",1006083,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:08Z,files/videos/dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020.mp4,84354850,d9c3d14be110a70c9e072a2a2596c7c677c5f73582378a617994ed3fb68a09e6,200,video/mp4,"""dd61cafa1a07788527b925472e04100d-5""","Fri, 08 May 2026 00:46:42 GMT",extracted/dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020.md,ok,
dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020,video,"DOW-UAP-PR037, Unresolved UAP Report, Middle East, 2020",DoW,Department of War,VID,Release 01,5/8/26,N/A,Arabian Gulf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. The reporter did not provide any oral or written description of the observation. Video Description: 00:06-00:08: An area of contrast enters the sensor field-of-view from the bottom left quarter of the screen, follows a generally linear path from the bottom of the screen to the top, and exits from the top left quarter. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,"Unresolved UAP Report, Arabian Gulf 2020",1006087,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:10Z,files/videos/dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020.mp4,5234613,0626167a860df66598b8ed055357108e127cafda84692dff39cd43f625aaed68,200,video/mp4,"""3066f080882594fe7cde9104b45fc0ed""","Fri, 08 May 2026 00:45:41 GMT",extracted/dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020.md,ok,
dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013,video,"DOW-UAP-PR038, Unresolved UAP Report, Middle East, 2013",DoW,Department of War,VID,Release 01,5/8/26,N/A,Middle East,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 46 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2013. The reporter did not provide any oral or written description of the observation. Video Description: This video depicts an area of contrast resembling an eight-pointed star with arms of alternating length. 00:10: The sensor field-of-view narrows to zoom in on the area of contrast. 00:11-00:29: The area of contrast moves within the sensor field-of-view, followed by a visible trail. 00:30: The area of contrast leaves the sensor field-of-view at the bottom right of the screen. 00:35-01:44: Following an apparent cut, the area of contrast generally remains within the sensor field-of-view before exiting the frame from the top left quarter of the screen. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,"Resolved as an Aircraft, Middle East 2013",1006088,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:13Z,files/videos/dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013.mp4,21695263,f2b07cc39140312c427873f403caca07b4720bf624cead8fb92d5f7a97afd42b,200,video/mp4,"""e842b87f69729b7bd8fe7806c8038e31-2""","Fri, 08 May 2026 00:51:18 GMT",extracted/dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013.md,ok,
dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020,video,"DOW-UAP-PR039, Unresolved UAP Report, Middle East, 2020",DoW,Department of War,VID,Release 01,5/8/26,N/A,Arabian Gulf,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. The reporter did not provide any oral or written description of the observation. Video Description: 00:03-00:05: A faint area of contrast enters the sensor field-of-view from the bottom half of the right edge of the screen, proceeds from right to left across the corner of the frame, and exits the scene from near the center of the bottom edge of the screen. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,"Unresolved UAP Report, Arabian Gulf, 2020",1006089,,,,False,,2026-08-08T13:26:21Z,2026-05-08T16:56:15Z,files/videos/dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020.mp4,1141129,25f58c0d16896b8d31cf05900405911533c2f83890f29cb0acf1839c9408a230,200,video/mp4,"""901fa2c33febc0c22075776422de9dd8""","Fri, 08 May 2026 00:50:01 GMT",extracted/dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020.md,ok,
