id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
dow-039-dow-uap-d55-mission-report-syria-november-2016,DoW,DOW-UAP-D,55,"DOW-UAP-D55, Mission Report, Syria, November 2016","This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria. A U.S. military pilot flying a P-8A aircraft …",11/18/16,2016-11-18,2016-11,,2026-03-27; 2016-11-18,confirmed,2016-11-18,"body, csv",,
dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,DoW,DOW-UAP-D,56,"DOW-UAP-D56, Range Fouler Debrief, Arabian Sea, August 2020","This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active…",8/24/20,2020-08-24,2020-08,,2020-08-24,confirmed,2020-08-24,"body, csv",,
dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb,DoW,DOW-UAP-D,57,"DOW-UAP-D57, Range Fouler Reporting Form, Gulf of Aden, September 2020","This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during acti…",9/4/20,2020-09-04,2020-09,,2020-09-04; 2026-03-16,confirmed,2020-09-04,"body, csv",,
dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020,DoW,DOW-UAP-D,58,"DOW-UAP-D58, Range Fouler Debrief, NA, October 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",10/27/20,2020-10-27,2020-10,,2020-10-27; 2026-03-27,confirmed,2020-10-27,"body, csv",,
dow-043-dow-uap-d6-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,6,"DOW-UAP-D6, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,next=DOW-UAP-D10@2022-05
dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020,DoW,DOW-UAP-D,60,"DOW-UAP-D60, Mission Report, Persian Gulf, August 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",8/8/20,2020-08-08,2020-08,,,confirmed,2020-08,"csv, title",,
dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020,DoW,DOW-UAP-D,61,"DOW-UAP-D61, Mission Report, Persian Gulf, August 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",8/27/20,2020-08-27,2020-08,,2026-01-22,confirmed,2020-08,"csv, title",,
dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,DoW,DOW-UAP-D,62,"DOW-UAP-D62, Mission Report, Strait of Hormuz, September 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",9/16/20,2020-09-16,2020-09,,2026-01-22,confirmed,2020-09,"csv, title",,
dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,DoW,DOW-UAP-D,63,"DOW-UAP-D63, Mission Report, Strait of Hormuz, October 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/1/20,2020-10-01,2020-10,,,confirmed,2020-10,"csv, title",,
dow-048-dow-uap-d64-mission-report-iran-november-2020,DoW,DOW-UAP-D,64,"DOW-UAP-D64, Mission Report, Iran, November 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",11/2/20,2020-11-02,2020-11,2020-11-02,,confirmed,2020-11-02,"csv, summary",,
dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020,DoW,DOW-UAP-D,65,"DOW-UAP-D65, Mission Report, Persian Gulf, July 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",7/16/20,2020-07-16,2020-07,2020-07-16,,confirmed,2020-07-16,"csv, summary",,
dow-050-dow-uap-d7-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,7,"DOW-UAP-D7, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,next=DOW-UAP-D10@2022-05
dow-051-dow-uap-d74-mission-report-syria-november-2023,DoW,DOW-UAP-D,74,"DOW-UAP-D74, Mission Report, Syria, November 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",11/9/23,2023-11-09,2023-11,,2025-06-02,confirmed,2023-11,"csv, title",,
dow-052-dow-uap-d75-mission-report-gulf-of-aden-july-2024,DoW,DOW-UAP-D,75,"DOW-UAP-D75, Mission Report, Gulf of Aden, July 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",7/14/24,2024-07-14,2024-07,2024-07-14,2025-06-02,confirmed,2024-07-14,"csv, summary",,
dow-053-dow-uap-d8-mission-report-djibouti-2025,DoW,DOW-UAP-D,8,"DOW-UAP-D8, Mission Report, Djibouti, 2025","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2025,,,single-source,,title,,"all candidates fall outside DOW-UAP-DNone..10 range [None..(2022, 5, 15)]"
dow-054-dow-uap-pr19-unresolved-uap-report-middle-east-may-2022,DoW,DOW-UAP-PR,19,"DOW-UAP-PR19, Unresolved UAP Report, Middle East, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an inf…,N/A,,2022-05,,2022-05,confirmed,2022-05,"body, title",,
dow-055-dow-uap-pr20-unresolved-uap-report-kuwait-may-2022,DoW,DOW-UAP-PR,20,"DOW-UAP-PR20, Unresolved UAP Report, Kuwait, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. m…,N/A,,2022-05,,2025-10-17; 2026-03-10,confirmed-by-sequence,2022-05,"sequence, title",,"prev=DOW-UAP-PR19@2022-05; next=DOW-UAP-PR21@2022-05; non-fit sources: body=2025-10-17, body=2026-03-10"
dow-056-dow-uap-pr21-unresolved-uap-report-iraq-may-2022,DoW,DOW-UAP-PR,21,"DOW-UAP-PR21, Unresolved UAP Report, Iraq, May 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from a…,N/A,,2022-05,,2022-05,confirmed,2022-05,"body, title",,
dow-057-dow-uap-pr22-unresolved-uap-report-syria-july-2022,DoW,DOW-UAP-PR,22,"DOW-UAP-PR22, Unresolved UAP Report, Syria, July 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an…,N/A,,2022-07,,2022-07,confirmed,2022-07,"body, title",,
dow-058-dow-uap-pr23-unresolved-uap-report-iraq-december-2022,DoW,DOW-UAP-PR,23,"DOW-UAP-PR23, Unresolved UAP Report, Iraq, December 2022",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of ten seconds of video footage from an infr…,N/A,,2022-12,,2022-12,confirmed,2022-12,"body, title",,
dow-059-dow-uap-pr26-unresolved-uap-report-united-arab-emirates-octo,DoW,DOW-UAP-PR,26,"DOW-UAP-PR26, Unresolved UAP Report, United Arab Emirates, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 43 seconds of video footage from an infra…,N/A,,2023-10,,2023-10,confirmed,2023-10,"body, title",,
dow-060-dow-uap-pr27-unresolved-uap-report-united-arab-emirates-octo,DoW,DOW-UAP-PR,27,"DOW-UAP-PR27, Unresolved UAP Report, United Arab Emirates, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 57 seconds of video foot…,N/A,,2023-10,,2023-10,confirmed,2023-10,"body, title",,
dow-061-dow-uap-pr28-unresolved-uap-report-greece-january-2024,DoW,DOW-UAP-PR,28,"DOW-UAP-PR28, Unresolved UAP Report, Greece, January 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and five seconds of vide…,N/A,,2024-01,,2024-01,confirmed,2024-01,"body, title",,
dow-062-dow-uap-pr29-unresolved-uap-report-united-arab-emirates-june,DoW,DOW-UAP-PR,29,"DOW-UAP-PR29, Unresolved UAP Report, United Arab Emirates, June 2024",The United States Northern Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 21 seconds of video footage from a…,N/A,,2024-06,,2024-06,confirmed,2024-06,"body, title",,
dow-063-dow-uap-pr31-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,31,"DOW-UAP-PR31, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from …,N/A,,2024-10,,2024-10,confirmed,2024-10,"body, title",,
dow-064-dow-uap-pr32-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,32,"DOW-UAP-PR32, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a…,N/A,,2024-10,,2024-10,confirmed,2024-10,"body, title",,
dow-065-dow-uap-pr33-unresolved-uap-report-syria-october-2024,DoW,DOW-UAP-PR,33,"DOW-UAP-PR33, Unresolved UAP Report, Syria, October 2024",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from …,N/A,,2024-10,,2024-10,confirmed,2024-10,"body, title",,
dow-066-dow-uap-pr34-unresolved-uap-report-greece-october-2023,DoW,DOW-UAP-PR,34,"DOW-UAP-PR34, Unresolved UAP Report, Greece, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 57 seconds of video…,N/A,,2023-10,,2023-10,confirmed,2023-10,"body, title",,
dow-067-dow-uap-pr35-unresolved-uap-report-greece-october-2023,DoW,DOW-UAP-PR,35,"DOW-UAP-PR35, Unresolved UAP Report, Greece, October 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of 24 seconds of video footage from an…,N/A,,2023-10,,2023-10,confirmed,2023-10,"body, title",,
dow-068-dow-uap-pr36-unresolved-uap-report-middle-east-may-2020,DoW,DOW-UAP-PR,36,"DOW-UAP-PR36, Unresolved UAP Report, Middle East, May 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 17 seconds of video…,N/A,,2020-05,,2020-05,confirmed,2020-05,"body, title",,
dow-069-dow-uap-pr37-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,37,"DOW-UAP-PR37, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an inf…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-070-dow-uap-pr38-unresolved-uap-report-middle-east-2013,DoW,DOW-UAP-PR,38,"DOW-UAP-PR38, Unresolved UAP Report, Middle East, 2013",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 46 seconds of video footag…,N/A,,2013,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-071-dow-uap-pr39-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,39,"DOW-UAP-PR39, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an inf…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-072-dow-uap-pr40-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,40,"DOW-UAP-PR40, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and three seconds of video foo…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-073-dow-uap-pr41-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,41,"DOW-UAP-PR41, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 34 seconds of video footag…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-074-dow-uap-pr42-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,42,"DOW-UAP-PR42, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and 53 seconds of video foot…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-075-dow-uap-pr43-unresolved-uap-report-africa-2025,DoW,DOW-UAP-PR,43,"DOW-UAP-PR43, Unresolved UAP Report, Africa, 2025",The United States Africa Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage from an infra…,N/A,,2025,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-076-dow-uap-pr44-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,44,"DOW-UAP-PR44, Unresolved UAP Report, Middle East, 2020",The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five minutes and 11 seconds of vide…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-077-dow-uap-pr45-unresolved-uap-report-middle-east-2020,DoW,DOW-UAP-PR,45,"DOW-UAP-PR45, Unresolved UAP Report, Middle East, 2020",The Department of the Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 58 seconds of video footage from an infrare…,N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,prev=DOW-UAP-PR36@2020-05; next=DOW-UAP-PR50@2022-08-26
dow-078-dow-uap-pr46-unresolved-uap-report-indopacom-2024,DoW,DOW-UAP-PR,46,"DOW-UAP-PR46, Unresolved UAP Report, INDOPACOM, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from a…,N/A,,2024,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-079-dow-uap-pr47-unresolved-uap-report-indopacom-2023,DoW,DOW-UAP-PR,47,"DOW-UAP-PR47, Unresolved UAP Report, INDOPACOM, 2023",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 59 seconds of video f…,N/A,,2023,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-080-dow-uap-pr48-unresolved-uap-report-indopacom-2024,DoW,DOW-UAP-PR,48,"DOW-UAP-PR48, Unresolved UAP Report, INDOPACOM, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 39 seconds of video f…,N/A,,2024,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-081-dow-uap-pr49-unresolved-uap-report-department-of-the-army-20,DoW,DOW-UAP-PR,49,"DOW-UAP-PR49, Unresolved UAP Report, Department of the Army, 2026",The Department of the Army submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 49 seconds of video from an infra…,N/A,,2026,,,single-source,,title,,"all candidates fall outside DOW-UAP-PR36..50 range [(2020, 5, 15)..(2022, 8, 26)]"
dow-082-western-us-event,DoW,,,Western US Event,This document is a summary of statements by seven US PERSONs employed by the federal government who separately reported observing several unidentified anomalous phenomena in the western United States…,2023,2023,,,,single-source,,csv,,
dow-083-dow-uap-pr050-4-uap-formation-iran-26-aug-2022-over-water-ca,DoW,DOW-UAP-PR,50,"DOW-UAP-PR050, ""4 UAP Formation Iran 26 Aug 2022 over water [CALLSIGN]""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,2022-08-26,2026-03-06; 2022-08-26; 2024-06,,confirmed,2022-08-26,"summary, title",csv `2022` disagrees,
dow-084-dow-uap-pr051-syrian-uap-instant-acceleration,DoW,DOW-UAP-PR,51,"DOW-UAP-PR051, ""Syrian UAP instant acceleration""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,,2026-03-06; 2024-06,,disagree,,"summary, csv",,"DOW-UAP-PR neighbors disagree with sequence direction (50=(2022, 8, 26), 53=(2022, 6, 15))"
dow-085-dow-uap-d017-uap-reported-at-sandia-base-1948-1950,DoW,DOW-UAP-D,17,"DOW-UAP-D017, UAP Reported at Sandia Base, 1948-1950","This file contains 116 pages of documentation from the Armed Forces Special Weapons Program (AFSWP) – the direct, post-World War II successor to the Manhattan Project – and from the U.S. Air Force – …",1948-1950,1948,1948; 1950,,1949-04-07; 1949-08-10; 1949-11-29; 1950-05-25; 1949-02-17; 1949-10-14; 1950-02-25; 1949-05-18; 1949-04-09; 1948-12-31; 1949-02-16; 1949-04-27; 1948-12-05; 1949-02-18; 1949-03-16; 1949-03-07; 1948-03,confirmed,1948,"body, csv, title",,
dow-086-dow-uap-d020-mission-report-iraq-2023,DoW,DOW-UAP-D,20,"DOW-UAP-D020, Mission Report, Iraq, 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",3/31/23,2023-03-31,2023,,2025-10-17; 2025-10-08,confirmed,2023,"csv, title",,
dow-087-dow-uap-pr052-uap-uso-formation-callsign-mission,DoW,DOW-UAP-PR,52,"DOW-UAP-PR052, ""UAP USO Formation [CALLSIGN] (Mission)""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,,2026-03-06; 2024-06,,single-source,,summary,,"DOW-UAP-PR neighbors disagree with sequence direction (50=(2022, 8, 26), 53=(2022, 6, 15))"
dow-088-dow-uap-pr053-cigar-shaped-or-fast-sherical-uap-clip-15-oct,DoW,DOW-UAP-PR,53,"DOW-UAP-PR053, ""Cigar Shaped or Fast Sherical UAP clip 15 OCT 22""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,,2026-03-06; 2022-10; 2024-06,,confirmed,2022,"csv, summary",,
dow-089-dow-uap-pr054-spherical-uap-erratic-movement-callsign-missio,DoW,DOW-UAP-PR,54,"DOW-UAP-PR054, ""Spherical UAP Erratic movement [CALLSIGN] (Mission) 2022""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,2022,2026-03-06; 2022-08; 2024-06,,confirmed,2022,"csv, summary, title",,
dow-090-dow-uap-pr055-spherical-uap-over-afg-in-and-out-of-clouds-23,DoW,DOW-UAP-PR,55,"DOW-UAP-PR055, ""Spherical UAP over AFG in and out of clouds 23 Nov 2020""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-11-23,2026-03-06; 2020-11-23; 2024-06,,confirmed,2020-11-23,"summary, title",csv `2020` disagrees,
dow-091-dow-uap-pr056-spherical-uap-pulsing-over-water-callsign,DoW,DOW-UAP-PR,56,"DOW-UAP-PR056, ""Spherical UAP pulsing over water [CALLSIGN]""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,,2026-03-06; 2024-06,,single-source,,summary,,"all candidates fall outside DOW-UAP-PR55..57 range [(2020, 11, 23)..(2023, 6, 15)]"
dow-092-dow-uap-pr057a-spherical-uap-in-clouds,DoW,DOW-UAP-PR,57,"DOW-UAP-PR057a, ""Spherical UAP in clouds""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,,2026-03-06; 2023-01-05; 2024-06,,confirmed,2023,"csv, summary",,
dow-093-dow-uap-pr057b-platform-observes-uap-in-east-china-sea-05-ja,DoW,DOW-UAP-PR,57,"DOW-UAP-PR057b, ""[Platform] Observes UAP in East China Sea 05 JAN 2023 INDOPACOM""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,2023-01-05,2026-03-06; 2023-01; 2024-06,,confirmed,2023-01,"summary, title",csv `2023` disagrees,
dow-094-dow-uap-pr058-callsign-mission-uap,DoW,DOW-UAP-PR,58,"DOW-UAP-PR058, ""[CALLSIGN] (Mission) UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,,2026-03-06; 2024-06,,single-source,,summary,,"DOW-UAP-PR neighbors disagree with sequence direction (57=(2023, 1, 15), 60=(2021, 6, 15))"
dow-095-dow-uap-pr059-nag-uap-1-jun-20,DoW,DOW-UAP-PR,59,"DOW-UAP-PR059, ""NAG UAP 1 Jun 20""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,,2026-03-06; 2024-06,,disagree,,"summary, csv",,"DOW-UAP-PR neighbors disagree with sequence direction (57=(2023, 1, 15), 60=(2021, 6, 15))"
dow-096-dow-uap-pr060-spherical-uap-callsign-2021-04-12-obj-2,DoW,DOW-UAP-PR,60,"DOW-UAP-PR060, ""Spherical UAP [CALLSIGN] 2021/04/12 obj 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021,2026-03-06; 2024-06,,confirmed,2021,"csv, title",,
dow-097-dow-uap-pr061-spherical-uap-callsign-2021-04-12-vid-0,DoW,DOW-UAP-PR,61,"DOW-UAP-PR061, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 0""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021,2026-03-06; 2024-06,,confirmed,2021,"csv, title",,
dow-098-dow-uap-pr062-spherical-uap-callsign-2021-04-12-vid-1,DoW,DOW-UAP-PR,62,"DOW-UAP-PR062, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 1""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021,2026-03-06; 2024-05,,confirmed,2021,"csv, title",,
dow-099-dow-uap-pr063-spherical-uap-callsign-2021-04-12-vid-2,DoW,DOW-UAP-PR,63,"DOW-UAP-PR063, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021,2026-03-06; 2024-05,,confirmed,2021,"csv, title",,
dow-100-dow-uap-pr064-afsoc-kabul-uap-jul-2017,DoW,DOW-UAP-PR,64,"DOW-UAP-PR064, ""AFSOC Kabul UAP Jul 2017""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,2017-07,2026-03-06; 2017-07; 2024-06,,confirmed,2017-07,"summary, title",,
dow-101-dow-uap-pr065-uscg-c-144-tyndall-uap-2-tic-tac-ir-hot-24-apr,DoW,DOW-UAP-PR,65,"DOW-UAP-PR065, ""USCG C-144 Tyndall UAP 2 TIC TAC IR hot 24 April 2024""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2024,2024,2024-04-24,2026-03-06; 2024-04-24; 2024-06,,confirmed,2024-04-24,"summary, title",csv `2024` disagrees,
dow-102-dow-uap-pr066-uscg-c-144-tyndall-uap-1-tic-tac-ir-hot-24-apr,DoW,DOW-UAP-PR,66,"DOW-UAP-PR066, ""USCG C-144 Tyndall UAP 1 TIC TAC IR hot 24 April 2024""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2024,2024,2024-04-24,2026-03-06; 2024-04-24; 2024-06,,confirmed,2024-04-24,"summary, title",csv `2024` disagrees,
dow-103-dow-uap-pr067-multiple-spherical-uap-uso-near-sub-callsign-2,DoW,DOW-UAP-PR,67,"DOW-UAP-PR067, ""Multiple Spherical UAP USO near Sub. [CALLSIGN] 2022/03/25 in and out of water""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,2022,2026-03-06; 2024-05,,disagree,,"summary, title",,"DOW-UAP-PR neighbors disagree with sequence direction (66=(2024, 4, 24), 68=(2023, 6, 15))"
dow-104-dow-uap-pr068-iir-1-666-s0151-23-video-footage-of-unidentifi,DoW,DOW-UAP-PR,68,"DOW-UAP-PR068, ""IIR 1 666 S0151 23/Video Footage of Unidentified Aerial Phenomenon (UAP) captured by fifth generation aircraft on 20 Jan 23""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,,2026-03-06; 2023-07,,confirmed,2023,"csv, summary",,
