sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
1972-12-21,12/21/72,,,nasa-039-nasa-uap-d028-apollo-17-crew-medical-debriefing-1972,audio,NASA,"NASA-UAP-D028, Apollo 17 Crew Medical Debriefing, 1972",Texas,"This file contains segment 1 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members discuss th"
1972-12-21,12/21/72,,,nasa-040-nasa-uap-d029-apollo-17-crew-medical-debriefing-continued-19,audio,NASA,"NASA-UAP-D029, Apollo 17 Crew Medical Debriefing (Continued), 1972",Texas,"This file contains segment 2 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members a"
1973-01-01,"December, 1973",,,cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range,pdf,CIA,"CIA-UAP-011, The Sary Shagan Weapons Testing Range",USSR,"This CIA Intelligence Information Report from December 1973 provides information on the Soviet Sary Shagan Weapons Testing Range, including details about its facilities, weapons systems (System-75 SA-"
1973-01-01,1973,,,nasa-007-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,pdf,NASA,"NASA-UAP-D005, Apollo 17 Crew Debriefing for Science, 1973",N/A,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8,"
1973-01-01,1973,,,nasa-008-nasa-uap-d6-apollo-17-technical-crew-debriefing-1973,pdf,NASA,"NASA-UAP-D006, Apollo 17 Technical Crew Debriefing, 1973",N/A,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Crew Debriefing on January 4, 1"
1973-01-01,1973,,,nasa-009-nasa-uap-d7-skylab-techincal-crew-debriefing-1973,pdf,NASA,"NASA-UAP-D007, Skylab Technical Crew Debriefing 1973",N/A,"Launched on May 14, 1973, Skylab was the United States’ first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to vi"
1973-12-20,12/20/73,,,cia-001-cia-uap-d001-intelligence-information-report-ussr-1973,pdf,CIA,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",USSR,This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). Thi
1974-10-10,10/10/74,,,fbi-087-fbi-uap-d014-correspondence-relating-to-ufo-sightings-1967-1,pdf,FBI,"FBI-UAP-D014, Correspondence Relating to UFO Sightings, 1967, 1974",Various,"This file contains two pieces of correspondence. The first, dated 9/22/1967, relays a description of an incident provided by an eleven-year-old child in which they heard a “weird” noise and saw a “fla"
1976-01-01,"November, 1976",,,cia-013-cia-uap-012-combating-fatigue-in-crewmembers,pdf,CIA,"CIA-UAP-012, Combating Fatigue In Crewmembers",N/A,"This November 1976 CIA Foreign Intelligence Information Report summarizes Soviet Aeroflot's involvement in aerospace medical research, including their methods for combating crew fatigue through physic"
1985-01-24,1/24/85,,,state-003-state-department-uap-cable-1-papua-new-guinea-january-28-198,pdf,State,"State Department UAP Cable 001, Papua New Guinea, January 28, 1985",Papua New Guinea,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 19"
1986-05-20,5/20/86,,,doe-003-doe-uap-d003-pajarito-astronomers-invitation-1986,pdf,DoE,"DOE-UAP-D003, Pajarito Astronomers Invitation, 1986",New Mexico,"A letter to the members of the Pajarito Astronomers club regarding an upcoming meeting featuring a presentation from a Los Alamos National Laboratory-affiliated physicist, Dr. John Warren, titled “Why"
1994-01-27,1/27/94,,,state-004-state-department-uap-cable-2-kazakhstan-january-31-1994,pdf,State,"State Department UAP Cable 002, Kazakhstan, January 31, 1994",Kazakhstan,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994. On January 27, 1994 one Ta"
1996-01-01,1996,,,dow-152-dow-uap-pr113-unresolved-uap-report-western-united-states-19,video,DoW,"DOW-UAP-PR113, Unresolved UAP Report, Western United States, 1996",Western United States,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 57 second
1996-01-01,1996,,,nasa-034-nasa-uap-d030-sts-80-unidentified-object-image-1-1996,image,NASA,"NASA-UAP-D030, STS-80 Unidentified Object Image 1, 1996",Low-Earth Orbit,"During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the first photograp"
1996-01-01,1996,,,nasa-035-nasa-uap-d031-sts-80-unidentified-object-image-2-1996,image,NASA,"NASA-UAP-D031, STS-80 Unidentified Object Image 2, 1996",Low-Earth Orbit,"During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the second photogra"
1996-01-01,1996,,,nasa-036-nasa-uap-d032-sts-80-unidentified-object-image-3-1996,image,NASA,"NASA-UAP-D032, STS-80 Unidentified Object Image 3, 1996",Low-Earth Orbit,"During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the third photograp"
1996-09-10,9/10/96,,,dow-032-dow-uap-d48-department-of-the-air-force-report-1996,pdf,DoW,"DOW-UAP-D048, Department of the Air Force Report, 1996",N/A,"This report describes the Modeling of Unlikely Space-Booster Failures in Risk Calculations, documenting historical launch failure modes and recommending corrective actions to address them using novel "
1998-01-01,1998,,,usg-001-usg-uap-d001-congressional-white-house-ufo-related-constitue,pdf,USG,"USG-UAP-D001, Congressional, White House, UFO-related Constituent Correspondence, 1998",N/A,"This collection of documents, primarily from 1998, contains draft and final correspondence from the White House and the offices of members of Congress responding to constituent inquiries about Unident"
2000-02-03,2/3/00,,,dow-033-dow-uap-d49-launch-summary-vandenberg-afb-2000,pdf,DoW,"DOW-UAP-D049, Launch Summary, Vandenberg AFB, 2000",N/A,This report summarizes the historical record of launches occurring at Vandenberg Air Force Base between 1958 and 2000.
2001-01-01,10/28/2001-10/29/2001,,,state-005-state-department-uap-cable-3-tbilisi-georgia-october-30-2001,pdf,State,"State Department UAP Cable 003, Tbilisi, Georgia, October 30, 2001",Georgia,"On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the c"
2002-01-01,2002,,,fbi-088-fbi-uap-d025-digital-rendering-airborne-triangle-2002,image,FBI,"FBI-UAP-D025, Digital Rendering, “Airborne Triangle,” 2002",Afghanistan,"This image is an artistic interpretation of a reported incident above Bagram Air Force Base, Afghanistan, potentially involving unidentified anomalous phenomena (UAP) in June 2002. This image is based"
2002-01-01,"2002, 2023-2024",,,fbi-096-fbi-uap-d024-fd-302-airborne-lights-and-triangle-2002-2023-2,pdf,FBI,"FBI-UAP-D024, FD-302, “Airborne Lights and Triangle,” 2002, 2023-2024",Northeastern U.S.; Afghanistan,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a March 2024 interview with a former U.S. military pilot, in which the i"
2003-09-12,9/12/03,,,state-007-state-department-uap-cable-5-mexico-september-16-2003,pdf,State,"State Department UAP Cable 005, Mexico, September 16, 2003",Mexico,"On September 12, 20023 the Mexican Congress heard testimony on UAP from experts related to the debate about an Aerial Space Protection Law, which, if approved, would make Mexico the first country to f"
2004-11-05,11/5/04,,,state-006-state-department-uap-cable-4-ashgabat-turkmenistan-november,pdf,State,"State Department UAP Cable 004, Ashgabat, Turkmenistan, November 5, 2004",Turkmenistan,UFOlogists of Turkmenistan has gained a positive reputation as a reliable partner for the United States in Turkmenistan to the bemusement of the cable’s author in the build up of civil society organiz
2008-01-01,"July, 2008",,,cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress,pdf,CIA,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing","Harare, Zimbabwe",A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of 
2008-07-18,7/18/08,,,dow-196-dow-uap-d110-aawsap-statement-of-objectives-july-2008,pdf,DoW,"DOW-UAP-D110, AAWSAP Statement of Objectives, July 2008","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2008-09-22,9/22/08,,,dow-197-dow-uap-d111-aawsap-solicitation-and-original-order-septembe,pdf,DoW,"DOW-UAP-D111, AAWSAP Solicitation and Original Order, September 2008","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2009-09-02,9/2/09,,,dow-210-dow-uap-d112-aawsap-contract-modification-p00001-september-2,pdf,DoW,"DOW-UAP-D112, AAWSAP Contract Modification P00001, September 2009","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2009-12-14,12/14/09,,,dow-198-dow-uap-d117-aawsap-dird-metallic-glasses-for-aerospace-appl,pdf,DoW,"DOW-UAP-D117, AAWSAP DIRD, Metallic Glasses for Aerospace Applications, December 2009","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2009-12-14,12/14/09,,,dow-215-dow-uap-d118-aawsap-dird-aerospace-applications-of-programma,pdf,DoW,"DOW-UAP-D118, AAWSAP DIRD, Aerospace Applications of Programmable Matter, December 2009","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-01-07,1/7/10,,,dow-216-dow-uap-d119-aawsap-dird-biomaterials-january-2010,pdf,DoW,"DOW-UAP-D119, AAWSAP DIRD, Biomaterials, January 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-01-12,1/12/10,,,dow-217-dow-uap-d120-aawsap-dird-materials-for-advanced-aerospace-pl,pdf,DoW,"DOW-UAP-D120, AAWSAP DIRD, Materials for Advanced Aerospace Platforms, January 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-01-28,1/28/10,,,dow-218-dow-uap-d121-aawsap-dird-pulsed-high-power-microwave-source,pdf,DoW,"DOW-UAP-D121, AAWSAP DIRD, Pulsed High-Power Microwave Source Technology, January 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-02-02,2/2/10,,,dow-211-dow-uap-d113-aawsap-contract-modification-p00002-february-20,pdf,DoW,"DOW-UAP-D113, AAWSAP Contract Modification P00002, February 2010","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2010-03-02,3/2/10,,,dow-219-dow-uap-d122-aawsap-dird-invisibility-cloaking-theory-and-ex,pdf,DoW,"DOW-UAP-D122, AAWSAP DIRD, Invisibility Cloaking Theory and Experiments, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-02,3/2/10,,,dow-220-dow-uap-d123-aawsap-dird-positron-aerospace-propulsion-march,pdf,DoW,"DOW-UAP-D123, AAWSAP DIRD, Positron Aerospace Propulsion, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-08,3/8/10,,,dow-221-dow-uap-d124-aawsap-dird-space-access-where-we-ve-been-and-w,pdf,DoW,"DOW-UAP-D124, AAWSAP DIRD, Space Access: Where We’ve Been and Where We Could Go, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-10,3/10/10,,,dow-222-dow-uap-d125-aawsap-dird-inertial-electrostatic-confinement,pdf,DoW,"DOW-UAP-D125, AAWSAP DIRD, Inertial Electrostatic Confinement Fusion, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-11,3/11/10,,,dow-223-dow-uap-d126-aawsap-dird-advanced-nuclear-propulsion-for-man,pdf,DoW,"DOW-UAP-D126, AAWSAP DIRD, Advanced Nuclear Propulsion for Manned Deep Space Missions, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-11,3/11/10,,,dow-224-dow-uap-d127-aawsap-dird-an-introduction-to-the-statistical,pdf,DoW,"DOW-UAP-D127, AAWSAP DIRD, An Introduction to the Statistical Drake Equation, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-11,3/11/10,,,dow-225-dow-uap-d128-aawsap-dird-anomalous-acute-and-subacute-field,pdf,DoW,"DOW-UAP-D128, AAWSAP DIRD, Anomalous Acute and Subacute Field Effects on Human Biological Tissues, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-23,3/23/10,,,dow-199-dow-uap-d129-aawsap-dird-metallic-spintronics-march-2010,pdf,DoW,"DOW-UAP-D129, AAWSAP DIRD, Metallic Spintronics, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-23,3/23/10,,,dow-226-dow-uap-d130-aawsap-dird-technological-approaches-to-control,pdf,DoW,"DOW-UAP-D130, AAWSAP DIRD, Technological Approaches to Controlling External Devices, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-23,3/23/10,,,dow-227-dow-uap-d131-aawsap-dird-the-role-of-superconductors-in-grav,pdf,DoW,"DOW-UAP-D131, AAWSAP DIRD, The Role of Superconductors in Gravity Research, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-29,3/29/10,,,dow-228-dow-uap-d132-aawsap-dird-advanced-space-propulsion-based-on,pdf,DoW,"DOW-UAP-D132, AAWSAP DIRD, Advanced Space Propulsion Based on Vacuum (Spacetime Metric) Engineering, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-30,3/30/10,,,dow-229-dow-uap-d133-aawsap-dird-the-space-communication-implication,pdf,DoW,"DOW-UAP-D133, AAWSAP DIRD, The Space Communication Implications of Quantum Entanglement and Nonlocality, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-30,3/30/10,,,dow-230-dow-uap-d134-aawsap-dird-maverick-inventor-versus-corporate,pdf,DoW,"DOW-UAP-D134, AAWSAP DIRD, Maverick Inventor Versus Corporate Inventor: Where Will the Next Major Innovations Arise, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-30,3/30/10,,,dow-231-dow-uap-d135-aawsap-dird-antigravity-for-aerospace-applicati,pdf,DoW,"DOW-UAP-D135, AAWSAP DIRD, Antigravity for Aerospace Applications, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-31,3/31/10,,,dow-232-dow-uap-d136-aawsap-dird-biosensors-and-biomems-a-survey-of,pdf,DoW,"DOW-UAP-D136, AAWSAP DIRD, Biosensors and BioMEMS: A Survey of the Present Field, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-03-31,3/31/10,,,dow-233-dow-uap-d137-aawsap-dird-state-of-the-art-and-evolution-of-h,pdf,DoW,"DOW-UAP-D137, AAWSAP DIRD, State of the Art and Evolution of High-Energy Lasers, March 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-04-02,4/2/10,,,dow-234-dow-uap-d138-aawsap-dird-warp-drive-dark-energy-and-the-mani,pdf,DoW,"DOW-UAP-D138, AAWSAP DIRD, Warp Drive, Dark Energy, and the Manipulation of Extra Dimensions, April 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-04-06,4/6/10,,,dow-235-dow-uap-d139-aawsap-dird-traversable-wormholes-stargates-and,pdf,DoW,"DOW-UAP-D139, AAWSAP DIRD, Traversable Wormholes, Stargates, and Negative Energy, April 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-04-06,4/6/10,,,dow-236-dow-uap-d140-aawsap-dird-high-frequency-gravitational-wave-c,pdf,DoW,"DOW-UAP-D140, AAWSAP DIRD, High-Frequency Gravitational Wave Communications, April 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-04-06,4/6/10,,,dow-237-dow-uap-d141-aawsap-dird-metamaterials-for-aerospace-applica,pdf,DoW,"DOW-UAP-D141, AAWSAP DIRD, Metamaterials for Aerospace Applications, April 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-04-06,4/6/10,,,dow-238-dow-uap-d142-aawsap-dird-concepts-for-extracting-energy-from,pdf,DoW,"DOW-UAP-D142, AAWSAP DIRD, Concepts for Extracting Energy from the Quantum Vacuum, April 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-05-18,5/18/10,,,dow-212-dow-uap-d114-aawsap-contract-modification-p00003-may-2010,pdf,DoW,"DOW-UAP-D114, AAWSAP Contract Modification P00003, May 2010","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2010-05-18,5/18/10,,,dow-213-dow-uap-d115-aawsap-contract-modification-p00004-may-2010,pdf,DoW,"DOW-UAP-D115, AAWSAP Contract Modification P00004, May 2010","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2010-09-28,9/28/10,,,dow-214-dow-uap-d116-aawsap-contract-modification-p00005-september-2,pdf,DoW,"DOW-UAP-D116, AAWSAP Contract Modification P00005, September 2010","Washington, D.C.","This document is an administrative or programmatic record related to the Advanced Aerospace Weapon System Applications Program (AAWSAP), a Defense Intelligence Agency (DIA)-administered program active"
2010-11-01,11/1/10,,,dow-239-dow-uap-d143-aawsap-dird-laser-lightcraft-nanosatellites-nov,pdf,DoW,"DOW-UAP-D143, AAWSAP DIRD, Laser Lightcraft Nanosatellites, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-01,11/1/10,,,dow-240-dow-uap-d144-aawsap-dird-cockpits-in-the-era-of-breakthrough,pdf,DoW,"DOW-UAP-D144, AAWSAP DIRD, Cockpits in the Era of Breakthrough Flight, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-01,11/1/10,,,dow-241-dow-uap-d145-aawsap-dird-aneutronic-fusion-propulsion-i-nove,pdf,DoW,"DOW-UAP-D145, AAWSAP DIRD, Aneutronic Fusion Propulsion I, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-01,11/1/10,,,dow-242-dow-uap-d146-aawsap-dird-aneutronic-fusion-propulsion-ii-nov,pdf,DoW,"DOW-UAP-D146, AAWSAP DIRD, Aneutronic Fusion Propulsion II, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-01,11/1/10,,,dow-243-dow-uap-d147-aawsap-dird-ultracapacitors-as-energy-and-power,pdf,DoW,"DOW-UAP-D147, AAWSAP DIRD, Ultracapacitors as Energy and Power Storage Devices, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-20,11/20/10,,,dow-244-dow-uap-d148-aawsap-dird-detection-and-high-resolution-track,pdf,DoW,"DOW-UAP-D148, AAWSAP DIRD, Detection and High-Resolution Tracking of Vehicles at Hypersonic Velocities, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-11-21,11/21/10,,,dow-245-dow-uap-d149-aawsap-dird-mhd-air-breathing-propulsion-and-po,pdf,DoW,"DOW-UAP-D149, AAWSAP DIRD, MHD Air Breathing Propulsion and Power for Aerospace Applications, November 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-12-10,12/10/10,,,dow-246-dow-uap-d150-aawsap-dird-quantum-computing-and-utilizing-org,pdf,DoW,"DOW-UAP-D150, AAWSAP DIRD, Quantum Computing and Utilizing Organic Molecules in Automation Technology, December 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2010-12-15,12/15/10,,,dow-247-dow-uap-d151-aawsap-dird-cognitive-limits-on-simultaneous-co,pdf,DoW,"DOW-UAP-D151, AAWSAP DIRD, Cognitive Limits on Simultaneous Control of Multiple Unmanned Spacecraft, December 2010","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2011-01-01,2011,,,fbi-090-fbi-uap-d029-digital-rendering-dark-triangle-with-lights-201,image,FBI,"FBI-UAP-D029, Digital Rendering, “Dark Triangle with Lights,” 2011",N/A,This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in June or July of 2011. This image is based upon a first-hand description 
2011-01-01,2011,,,fbi-098-fbi-uap-d028-fd-302-dark-triangle-with-lights-2011,pdf,FBI,"FBI-UAP-D028, FD-302, “Dark Triangle with Lights,” 2011",N/A,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an April 2025 interview with two former U.S. military service members, i"
2011-01-03,1/3/11,,,dow-248-dow-uap-d152-aawsap-dird-negative-mass-propulsion-january-20,pdf,DoW,"DOW-UAP-D152, AAWSAP DIRD, Negative Mass Propulsion, January 2011","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2011-01-11,1/11/11,,,dow-249-dow-uap-d153-aawsap-dird-quantum-tomography-of-negative-ener,pdf,DoW,"DOW-UAP-D153, AAWSAP DIRD, Quantum Tomography of Negative Energy States in the Vacuum, January 2011","Las Vegas, Nevada","This document is a Defense Intelligence Reference Document (DIRD), a technical reference format used by the Defense Intelligence Agency (DIA) to capture baseline knowledge on a specific topic for late"
2015-01-01,2015,,,dow-170-dow-uap-pr109-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR109, Unresolved UAP Report, Eastern United States, 2015",Eastern United States,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 21 seconds of footage l
2015-09-01,9/1/15,,,doe-005-doe-uap-d005-pantex-unidentified-object-incident-report-2015,pdf,DoE,"DOE-UAP-D005, Pantex Unidentified Object Incident Report, 2015",Texas,"This file contains imagery and a report documenting the circumstances surrounding a September 1, 2015, incident involving an unidentified object intruding the airspace above the Pantex Plant near Amar"
2016-01-01,2016,,,dow-174-dow-uap-pr114-unresolved-uap-report-atlantic-ocean-2016,video,DoW,"DOW-UAP-PR114, Unresolved UAP Report, Atlantic Ocean, 2016",Atlantic Ocean,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 39 seconds of video footage from an infra
2016-11-18,11/18/16,,,dow-039-dow-uap-d55-mission-report-syria-november-2016,pdf,DoW,"DOW-UAP-D055, Mission Report, Syria, November 2016",Syria,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria. A U.S. military pilot flying a P-8A aircraft r"
2018-01-01,2018,,,dow-132-dow-uap-pr096-hh11-03-july-2018-uaps,video,DoW,"DOW-UAP-PR096, ""HH11 03 July 2018 UAPs""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2019-01-01,2019,,,dow-122-dow-uap-pr086-uap-from-dec-2019-east-coast,video,DoW,"DOW-UAP-PR086, ""UAP from Dec 2019 (East Coast)""",NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2019-01-01,2019,,,dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213,video,DoW,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
